#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
842 7587 511 8850 1774 16346.45 384.115018581631 6912.8 104.095436979723 17069 6980 16670 6854 16370 7070 16277 7029 16354 6989 15905 6769 16407 7086 16288 7034 16609 6792 16434 6920 16126 6960 15819 6710 15823 6911 16289 6864 16294 6945 16733 6770 17010 6820 16624 6990 16357 6859 15471 6904
843 7596 511 8859 1774 16454.55 553.644965207851 6931.65 87.8096093830486 16230 6849 15978 7018 16789 6889 16508 7008 16563 6968 15950 6914 16326 7005 16646 7036 16503 6960 16520 6880 16582 6873 15348 6954 16808 6998 15874 6817 17886 6902 16301 6880 17486 6798 16313 7044 15760 6754 16720 7086
844 7605 511 8871 1777 16465.45 640.470411104187 6889.2 95.1670110910178 16743 6830 16678 7019 16980 6880 16299 6920 17427 6660 16001 6923 16302 6965 16193 6891 15854 6798 15998 7055 16177 6758 15513 6972 16400 6884 15951 6895 18077 6890 15675 6810 17509 6862 16950 7013 16079 6974 16503 6785
845 7614 511 8880 1777 16374.0 445.235106432559 6923.25 109.864860169216 17342 6956 16049 7105 16912 6766 16615 6982 16782 7039 15730 7003 15631 7092 16607 6934 17019 6800 16278 6828 16193 6950 15701 6898 16285 6841 15864 6874 16378 6944 16402 7089 16183 6797 16343 7015 16380 6763 16786 6789
846 7623 511 8892 1780 16465.6 470.848638099397 6931.25 86.4128896635218 16351 6985 16206 6972 16448 6946 16964 7005 16025 6967 15850 6942 15995 7106 16993 6927 17126 6869 16809 6949 15973 6976 16604 6926 16381 6705 16111 6989 16960 6981 16421 6987 16139 6754 16117 6852 17693 6881 16146 6906
847 7632 511 8901 1780 16545.05 476.533784216807 6935.7 75.3492534800801 17647 6815 16148 6805 16617 6911 16130 6909 16830 6982 16396 7053 16569 6880 16884 6872 16033 6874 16029 6941 16309 6929 16508 7001 16888 6882 16393 7040 16435 6963 17025 6874 16218 6930 15987 6991 16188 7101 17667 6961
848 7641 511 8913 1783 16707.9 641.408988087905 6972.1 98.4580621381237 16813 6913 16997 6885 16753 7005 16497 7110 16862 7028 16520 7052 18591 6893 17506 7034 16127 6889 16395 7242 16170 6852 16877 6933 17512 7071 16213 6902 16774 7083 17250 6918 16012 6905 15978 6935 15785 6899 16526 6893
849 7650 511 8922 1783 16504.95 476.509231285202 6943.75 79.8648076439365 16461 6961 16341 6958 16487 6891 16225 6816 16034 6911 15846 6830 16949 7093 16296 6941 17116 6983 17181 7057 16490 6897 15814 6868 15475 6814 16181 7017 16744 7013 16971 6958 16700 6935 17245 7041 16597 6866 16946 7025
850 7659 511 8934 1786 16595.35 625.8575137362 6968.65 82.1159393784396 16504 6903 16550 7010 17180 6933 16269 6893 16105 6946 16264 7049 17959 7029 16194 6894 16932 7043 16990 7017 16180 6852 15738 6877 16381 6905 16428 6922 15837 6933 18145 7163 16187 7099 16249 7054 16523 6890 17292 6961
851 7668 511 8943 1786 16772.75 619.214896057884 6988.75 107.396869134992 16339 6986 16499 7196 16997 7116 16607 6878 16168 6938 16915 7087 16508 7186 17876 6778 17618 6995 17265 6851 16034 6962 16118 6988 16626 6983 17632 6962 18020 7081 16295 6945 16258 6857 17274 6931 16119 7095 16287 6960
852 7677 511 8955 1789 16872.5 598.120514612211 7021.6 75.1141797532303 17076 7113 15972 7078 17014 7107 16617 6890 17158 7060 16583 6955 17196 7096 17654 7065 17545 7026 16981 7054 16184 6980 16345 7102 16670 7105 17112 7013 17807 6979 16350 6965 16362 6894 18248 6873 16147 7078 16429 6999
853 7686 511 8964 1789 16694.4 615.074580843616 6977.7 84.7880298155224 17058 6900 16204 7165 16405 6889 16219 6971 16213 6897 17233 7059 17164 6977 15593 7097 16738 7114 16591 7057 17565 6867 16076 6936 16103 7006 16605 6904 17294 7042 17445 6873 16166 6984 16694 6980 16374 6922 18148 6914
854 7695 511 8976 1792 16778.45 645.801631695014 7006.95 86.9226523985943 16799 6976 16484 7099 16386 6914 16508 6933 17035 6958 17069 7024 18008 7162 16349 7068 16123 7098 16187 6837 18109 6947 16552 6875 16489 7078 16220 7048 18393 7024 16852 7160 16552 7024 16269 6918 16283 7006 16902 6990
855 7704 511 8985 1792 16783.85 592.742209986808 7001.3 107.793830992306 17090 7069 17138 6953 15802 6970 16861 7008 16042 7146 16917 7068 17818 7140 16199 6794 16446 7091 16487 6909 15993 6811 16320 6769 16597 7137 16408 7006 17277 7046 16717 7000 16855 7078 18131 7054 17463 6970 17116 7007
856 7713 511 8997 1795 16994.65 556.464399130742 7045.7 94.9789976784624 17370 7048 16816 7066 16653 6909 16794 7113 16267 7162 16910 7088 17825 7163 15970 7050 16596 7160 16384 6913 18079 6963 17530 6983 16684 7193 16565 7128 16792 7083 16650 6998 17793 7015 17407 7030 17335 6816 17473 7033
857 7722 511 9006 1795 16573.85 545.878308325269 7009.8 100.082266161398 16244 6909 16483 7035 16338 6910 16305 6817 16082 7015 16920 7044 16169 7154 17106 7068 15744 6897 16482 6914 17829 7109 17058 7010 15990 6790 17468 7107 15940 7046 16363 7033 16483 7057 17307 7062 16948 7089 16218 7130
858 7731 511 9018 1798 16589.45 400.113543259868 7012.9 80.2003117201148 16380 6939 16710 7072 16434 7019 16487 6921 16716 7043 16925 7061 17078 7027 15916 6997 16276 6984 16342 7147 16939 6988 16356 7024 16015 6830 16591 7046 17537 6927 15995 7030 16545 6969 16883 6934 17119 7148 16545 7152
859 7740 511 9027 1798 16917.8 571.048211624905 7082.05 75.1468395875662 16680 7106 16948 7082 16646 7076 16350 7057 16899 6861 17502 7065 18569 7063 16697 7255 17011 7071 16873 7148 16484 7114 16736 7079 16695 7045 16276 7016 16517 7126 18189 7200 16618 7076 16809 7105 16493 7014 17364 7082
860 7749 511 9039 1801 16894.3 450.357646765379 7098.35 104.675820990313 16151 7100 16617 6933 16206 7045 16496 7111 17201 6985 16547 7100 16760 7391 16616 7290 17130 7074 17475 7027 16738 6958 17228 7051 16835 7078 16248 7141 16854 7210 17941 7036 17173 7073 17212 7174 17361 7073 17097 7117
861 7758 511 9048 1801 16918.0 531.640103829638 7066.55 96.9414642967262 17404 7150 16716 6981 16913 6909 16605 7010 16771 7007 18029 6939 16844 7010 17025 7017 16949 7203 16569 7088 17534 7241 16693 7111 16107 7015 15842 7074 16713 7185 17596 7052 16627 7012 17428 7264 17621 6971 16374 7092
862 7767 511 9060 1804 16700.7 468.774690016407 7067.75 89.3956794257894 17491 7097 16225 7039 15887 6890 16134 6979 16441 7052 17533 6933 16866 7077 16892 7014 16775 7121 16589 7162 16554 7079 16323 7058 16529 7024 16181 7147 17182 7313 16377 7017 17226 7015 17495 7173 16594 7091 16720 7074
863 7776 511 9069 1804 16788.85 540.439106190576 7109.0 94.2263232860196 16957 7112 15792 7034 15709 6945 16565 7216 17134 7109 17900 7031 16574 7066 16825 7303 16323 7042 17575 7230 16261 7035 16889 7009 16474 7181 17556 7177 16713 7226 16955 7084 16904 7099 17098 7231 16434 7015 17139 7035
864 7785 511 9081 1807 16884.0 472.36426621835 7107.85 122.19053768601 16740 6947 16645 7009 16134 7064 16996 7062 17045 7086 17753 7216 16178 6836 16825 7338 16762 7192 17195 7299 16503 7011 17589 7113 16565 7251 17402 7191 16937 7187 16545 7134 17027 7097 17513 7000 16042 6971 17284 7153
865 7794 511 9090 1807 16873.85 550.904553893 7149.7 93.5890485046401 16553 7098 16433 7237 16776 6999 17906 7211 16843 7253 17499 7088 17025 7154 17154 7071 17967 7163 16523 7132 16761 7118 16526 7177 16919 7272 16598 7147 17811 7121 16405 7237 15818 6883 16709 7238 17020 7132 16231 7263
866 7803 511 9102 1810 16914.8 472.557467404825 7111.1 112.25056792725 16604 7142 17135 7205 16728 6886 17818 7032 16602 7199 16824 7201 17076 7142 17930 6926 17313 7149 16506 7070 16932 7058 17396 7150 16897 7387 16668 7092 17357 7015 16029 7067 16533 7033 17005 7164 16756 7036 16187 7268
867 7812 511 9111 1810 16873.0 342.30717199613 7175.55 72.1501732499714 16685 7265 17119 7156 17081 7124 16962 7088 16685 7189 16993 7243 16435 7189 17186 7163 16682 7002 16699 7200 17384 7277 17508 7158 16948 7188 16473 7230 16467 7297 16159 7250 17248 7078 16824 7163 16709 7104 17213 7147
868 7821 511 9123 1813 16794.4 522.484009324594 7145.0 100.607653784384 16155 7181 16203 7080 17438 7125 17007 7060 16074 7047 17131 7245 16809 7246 17254 7164 16969 7096 16449 7093 17764 7277 16463 6935 18051 7258 16255 7139 16547 7284 16399 7315 16922 7179 16530 6990 16827 7114 16641 7072
869 7830 511 9132 1813 17012.85 513.282112974954 7134.4 111.182462645898 17157 7144 17980 7274 16509 6914 17599 7200 16524 7139 17090 6953 17987 7159 17459 7036 17052 7223 16516 7154 16602 7147 15918 7046 16895 7235 17600 7061 17119 7144 16934 7257 16918 6912 16727 7297 17133 7220 16538 7173
870 7839 511 9144 1816 17137.8 467.016230981351 7165.9 97.5822217414963 17184 7149 17231 6982 16971 7144 17312 7247 16547 7124 17446 6950 17318 7025 17552 7072 16843 7188 16376 7128 17826 7222 17218 7337 17019 7205 18427 7305 16625 7180 16618 7247 17094 7172 17166 7261 17340 7191 16643 7189
871 7848 511 9153 1816 16980.3 452.16458286779 7176.35 81.9721141608208 16778 7203 17861 7184 16647 7132 17126 7230 16554 7125 16625 7095 17603 7281 16651 7202 17030 7277 16971 7164 17647 7028 16579 7191 16750 7307 16229 7123 16267 7121 16955 7306 17135 7154 17541 7078 17228 7051 17429 7275
872 7857 511 9165 1819 16909.9 464.818555997888 7171.9 99.4755748915685 17029 7379 17285 7101 16467 7086 16707 7350 17039 7266 16431 7182 17315 7226 17373 7025 16227 7118 16744 7158 17526 7061 16327 7012 16819 7248 16344 7262 16285 7183 16693 7267 17317 7128 16928 7101 17656 7094 17686 7191
873 7866 511 9174 1819 17257.6 656.646206111076 7182.0 90.5527470593633 18189 7074 17061 7156 17142 7228 17324 7293 16217 7074 17128 7163 18635 7268 17188 7245 16969 7212 16846 7147 16257 7143 16875 7252 16613 7247 17404 7184 17704 7326 17789 6975 18569 7120 16507 7032 17557 7280 17178 7221
874 7875 511 9186 1822 17150.4 602.938006763506 7198.5 89.2986562048948 17865 7195 17344 7371 16831 7242 18060 7219 16430 7164 17072 7207 17177 7118 16829 7304 16186 7165 16628 7223 16754 7019 16705 7292 17649 7162 17880 7154 16583 7269 18391 7066 16927 7113 16491 7088 17789 7293 17417 7306
875 7884 511 9195 1822 17187.3 456.216406982505 7189.45 96.5668033022133 16462 7151 16797 7271 17670 7210 16675 7052 16851 7251 16582 7020 17084 7361 17035 7259 17348 7119 17048 7174 17448 7234 16958 7113 17509 7054 17312 7101 18471 7262 17222 7143 17060 7319 16902 7315 17608 7271 17704 7109
876 7893 511 9207 1825 17114.15 357.98062447568 7184.9 116.046499300923 16735 7260 16903 7141 17152 7120 16897 7077 17071 7328 17115 7008 16794 7294 17412 7116 18127 7142 17398 7203 17096 7138 16881 7115 17310 7085 17351 7119 16968 7396 16767 7242 16337 7146 17345 7449 17310 7289 17314 7030
877 7902 511 9216 1825 17386.95 636.350255362547 7236.55 102.687134052877 18793 7137 17035 7266 17719 7203 16699 7278 16831 7189 17143 7305 17746 7370 17378 7067 17151 7156 17064 7387 17015 7220 17613 7390 17568 7015 18654 7303 18570 7272 17161 7321 16317 7212 17282 7105 17108 7335 16892 7200
878 7911 511 9228 1828 17432.5 547.365462922158 7245.0 102.798832678205 19055 7216 17060 7289 18211 7146 17400 7395 16479 7116 17040 7310 17072 7190 16940 7043 17602 7404 17772 7265 17731 7338 17550 7227 17172 7131 17425 7393 17871 7244 17156 7357 16730 7173 17539 7213 17211 7331 17634 7119
879 7920 511 9237 1828 17396.3 628.051518587431 7267.9 90.6398918799199 17558 7143 17208 7358 16873 7240 16888 7241 19161 7184 16626 7253 16862 7229 17734 7140 17812 7429 16923 7230 17473 7209 18172 7385 18427 7192 17432 7283 17434 7475 16598 7155 17323 7279 16867 7274 16988 7327 17567 7332
880 7929 511 9249 1831 17409.55 681.806312305794 7233.4 127.794131320666 16899 6943 16743 7422 16982 7218 17252 7215 17577 7356 16883 7251 17313 7195 17726 7137 18072 7309 16553 7290 19552 7028 17666 7319 18366 7459 17328 7176 17540 7432 16738 7131 17475 7196 17663 7260 16595 7110 17268 7221
881 7938 511 9258 1831 17070.75 525.848445371835 7277.9 85.2613042358729 17286 7447 18343 7349 16602 7233 16795 7322 16748 7328 16829 7187 17115 7258 18063 7315 16599 7298 16922 7296 18179 7138 16879 7251 16671 7147 16890 7272 17174 7462 16924 7295 17328 7311 16346 7213 16919 7290 16803 7146
882 7947 511 9270 1834 17238.0 543.144547979633 7274.55 101.167917345362 17831 7433 17452 7352 16675 7261 17116 7330 16770 7366 16870 7216 16955 7269 18635 7183 17189 7214 17103 7331 17945 7191 16649 7330 16349 7164 17477 7329 17928 7441 17148 7360 17030 7104 17340 7218 17657 7340 16641 7059
883 7956 511 9279 1834 17348.55 608.292896144663 7251.0 84.2543767408971 17504 7257 18121 7203 16517 7169 17973 7442 17596 7326 17693 7302 17659 7147 16753 7087 17381 7379 18949 7220 16830 7181 16773 7258 17320 7284 17090 7282 16954 7330 17935 7146 16645 7255 16686 7324 16850 7194 17742 7234
884 7965 511 9291 1837 17367.95 431.564650429058 7293.45 109.322676055818 17823 7266 17641 7269 16922 7298 17222 7334 18243 7478 16872 7532 17295 7060 16731 7281 17739 7357 18121 7448 17519 7150 16710 7248 17135 7344 17048 7296 17195 7180 17723 7175 17295 7259 17264 7375 17041 7249 17820 7270
885 7974 511 9300 1837 17525.65 475.50344635966 7311.05 113.095302731808 17675 7436 17613 7355 16481 7107 17118 7437 18335 7237 16969 7532 17368 7392 18481 7262 17759 7368 17797 7180 17952 7135 17557 7190 17360 7252 17329 7451 17473 7316 17298 7307 18081 7450 17062 7219 16986 7307 17819 7288
886 7983 511 9312 1840 17580.25 477.969442014889 7328.8 85.1866186674757 17732 7265 18581 7287 16703 7141 17155 7433 17844 7264 17382 7454 18347 7398 17552 7271 17768 7428 17559 7210 17860 7338 17245 7243 17992 7288 17280 7373 18134 7389 17214 7353 17653 7481 16761 7295 17073 7304 17770 7361
887 7992 511 9321 1840 17237.45 270.491862169689 7317.95 87.9212573840985 16990 7255 17236 7335 17522 7384 17512 7188 17231 7408 17117 7225 17143 7244 16814 7512 16768 7366 17233 7411 17414 7207 16976 7243 17831 7243 17556 7404 17102 7323 17655 7434 17334 7319 17203 7259 17046 7369 17066 7230
888 8001 511 9333 1843 17408.55 457.028169263189 7364.55 72.515843096522 17515 7485 17981 7431 17697 7363 17548 7397 17187 7341 17077 7224 17327 7294 17191 7464 17335 7318 17213 7423 17885 7294 16555 7292 17954 7325 17305 7336 17144 7370 17222 7510 16854 7398 17706 7411 16872 7328 18603 7287
889 8010 511 9342 1843 17562.1 539.828111531852 7360.6 97.2853534710655 17178 7428 17992 7282 16932 7429 17030 7308 17727 7253 17861 7498 17213 7536 17141 7273 16929 7409 17082 7459 17149 7321 17931 7242 17231 7201 17127 7403 17685 7527 17785 7391 17693 7240 18388 7369 18190 7299 18978 7344
890 8019 511 9354 1846 17537.4 405.894370495514 7385.55 92.8915900391226 16953 7361 17104 7234 17612 7347 17667 7314 17123 7321 17696 7580 16931 7437 17103 7311 17936 7469 17368 7453 17357 7414 17733 7393 17497 7608 17840 7380 17977 7415 17191 7309 17877 7311 17748 7253 17424 7397 18611 7404
891 8028 511 9363 1846 17715.9 476.114051462372 7388.3 85.726950254861 18443 7313 18175 7361 18086 7403 18051 7367 17714 7377 17484 7473 17108 7369 17192 7434 16809 7212 18329 7291 17688 7371 16924 7276 17673 7480 17633 7440 17407 7587 17519 7376 18240 7349 17867 7412 18453 7340 17523 7535
892 8037 511 9375 1849 17423.75 394.723431658137 7403.3 84.1861627585103 18017 7253 17435 7387 18265 7316 17489 7516 17332 7427 17369 7475 17201 7405 17971 7575 17059 7383 17331 7241 17025 7446 17141 7483 16993 7431 17850 7463 18115 7401 17508 7453 17128 7273 17134 7364 17148 7423 16964 7351
893 8046 511 9384 1849 17555.9 501.491565233117 7378.85 106.395617860869 16918 7325 17796 7271 16242 7101 18598 7521 17175 7430 17640 7367 17209 7403 17946 7364 17571 7364 17064 7550 17909 7455 17873 7224 17652 7404 17432 7345 17523 7439 17949 7408 17658 7562 17016 7419 17851 7286 18096 7339
894 8055 511 9396 1852 17614.15 606.376061120449 7357.15 96.4117601748177 17094 7308 19454 7234 16974 7271 17449 7408 17329 7505 16931 7381 17620 7474 17448 7196 17315 7419 17715 7326 18890 7268 17086 7342 17707 7404 17768 7428 17551 7365 17334 7372 17969 7536 17027 7453 17901 7242 17721 7211
895 8064 511 9405 1852 17429.15 555.351264966574 7410.35 76.8955622906461 17212 7327 17170 7449 18031 7571 18017 7472 18224 7374 17115 7412 16993 7473 17446 7400 17189 7507 17255 7505 17301 7277 17089 7381 17684 7426 17128 7410 17631 7504 19123 7350 16754 7336 17486 7410 16710 7302 17025 7321
896 8073 511 9417 1855 17517.4 505.157440804312 7394.6 126.361940472581 17328 7180 17407 7401 18451 7390 18122 7408 17730 7599 17296 7377 17287 7632 17389 7368 17092 7565 18147 7424 16812 7227 17704 7392 18032 7214 17281 7499 17041 7517 18534 7395 17220 7162 17701 7409 16734 7394 17040 7339
897 8082 511 9426 1855 17764.85 644.566076907612 7409.25 117.34090292819 19690 7235 17694 7530 17391 7446 17294 7508 18240 7355 18025 7652 17890 7193 17681 7346 16924 7374 17441 7515 17971 7531 17865 7303 17610 7525 17315 7517 17243 7452 18834 7338 17181 7340 17071 7296 18473 7279 17464 7450
898 8091 511 9438 1858 17654.05 669.380495308911 7457.2 110.90202883629 18995 7383 17818 7556 18494 7379 16789 7339 18200 7551 17693 7655 17087 7275 17919 7375 16974 7385 17372 7579 18122 7623 16704 7444 18251 7603 17499 7559 16966 7514 18908 7330 17291 7384 16838 7427 17796 7324 17365 7459
899 8100 511 9447 1858 17676.85 547.724682208174 7433.55 91.3271454716553 18680 7332 17536 7498 17277 7386 17414 7349 17070 7253 17113 7492 18000 7559 18425 7365 18179 7670 18705 7405 17312 7375 16927 7491 17743 7403 17385 7412 18331 7466 18199 7439 17169 7503 17225 7521 17355 7349 17492 7403
900 8109 511 9459 1861 17728.5 518.531628736389 7416.4 114.720704321424 18355 7315 18071 7375 17145 7460 17157 7135 17237 7186 17072 7452 17953 7617 18669 7353 17773 7502 18439 7553 17536 7410 17158 7504 17367 7454 17411 7421 18366 7448 18132 7373 17757 7446 17195 7532 17347 7492 18430 7300
901 8118 511 9468 1861 17746.05 525.272926677207 7432.2 97.2972764264518 17711 7340 17982 7547 17045 7535 17468 7315 17629 7660 18480 7368 17680 7466 18014 7526 17154 7321 16906 7463 18396 7300 18266 7453 18138 7453 17639 7527 18207 7426 16919 7491 17538 7408 17971 7373 18701 7263 17077 7409
902 8127 511 9480 1864 17747.15 485.918951575221 7434.8 118.960749829529 17602 7317 18176 7627 17058 7556 18406 7598 17828 7529 18437 7445 17674 7375 17070 7395 17060 7294 17250 7357 17867 7444 18011 7153 17741 7415 17329 7523 18080 7497 18072 7566 17343 7493 18304 7437 18519 7238 17116 7437
903 8136 511 9489 1864 17742.2 460.232180534963 7485.1 100.769985610777 17437 7572 18302 7725 18500 7508 17497 7588 17146 7428 17822 7568 18193 7381 18244 7478 17838 7441 18009 7367 17728 7344 17109 7346 18569 7548 17775 7383 17273 7456 17503 7405 17238 7437 17292 7597 18170 7538 17199 7592
904 8145 511 9501 1867 17788.8 493.930521429901 7507.2 77.2027201593659 18262 7587 17999 7546 18408 7616 17495 7546 17628 7573 17472 7589 17910 7565 17421 7367 19299 7420 17582 7479 18033 7369 17888 7533 17691 7449 17855 7507 16998 7425 17414 7570 17410 7461 18146 7431 17143 7488 17722 7623
905 8154 511 9510 1867 17889.05 474.77547061743 7526.05 88.5231466905909 18687 7596 17487 7659 18365 7453 17835 7454 18671 7501 17896 7392 17758 7696 17653 7401 17543 7561 17971 7392 17495 7575 18258 7494 17454 7488 18817 7562 17569 7456 17066 7500 17890 7572 18313 7625 17756 7490 17297 7654
906 8163 511 9522 1870 17891.1 436.01053886352 7496.6 103.085110467027 18274 7397 17470 7618 17929 7558 18417 7442 17910 7451 18276 7385 17685 7746 17724 7289 17706 7561 18084 7457 17396 7592 18179 7458 17493 7371 18233 7619 17420 7480 16972 7472 18168 7541 18952 7462 17709 7585 17825 7448
907 8172 511 9531 1870 18083.6 701.23550965426 7506.55 130.95704448404 17367 7377 17173 7391 17650 7591 18945 7374 18203 7385 18746 7634 18856 7502 17638 7287 17867 7659 19054 7402 18040 7520 18686 7399 18247 7654 17359 7529 16896 7499 17692 7549 18758 7739 19181 7542 18298 7749 17016 7349
908 8181 511 9543 1873 17993.95 646.061798514636 7544.8 96.479842454263 17376 7399 17578 7400 17960 7607 19002 7616 17987 7483 18729 7743 18394 7495 17856 7634 18122 7674 18147 7400 19654 7500 17928 7468 18061 7663 17443 7476 16915 7576 17457 7555 17589 7561 18307 7534 18410 7644 16964 7468
909 8190 511 9552 1873 18115.4 538.442513180352 7560.7 77.242540092904 18704 7614 17935 7624 18416 7440 18247 7619 17736 7471 18346 7584 17508 7542 17774 7689 17260 7421 17571 7628 17771 7612 18365 7447 17457 7605 19402 7541 18955 7614 17903 7633 18263 7559 18368 7526 17668 7436 18659 7609
910 8199 511 9564 1876 18073.7 647.692913347069 7553.5 91.1046102016633 18671 7388 20052 7566 18758 7453 18265 7506 17516 7669 17656 7630 17031 7537 18268 7567 17396 7520 17543 7516 17578 7453 18406 7431 17471 7731 18288 7500 18337 7464 18307 7558 18484 7607 17824 7635 17756 7669 17867 7670
911 8208 511 9573 1876 18029.3 614.065069841972 7567.1 83.9129906509901 18363 7478 17515 7459 18854 7540 17774 7493 18867 7674 17878 7536 18147 7478 18406 7500 17945 7636 17661 7650 17379 7565 16780 7446 18172 7701 17981 7612 18344 7653 17879 7654 17455 7506 17789 7573 19695 7485 17702 7703
912 8217 511 9585 1879 18125.4 521.578316267076 7564.95 88.3444820008719 17687 7458 18264 7559 18817 7450 18287 7562 18720 7681 19146 7707 18061 7597 18779 7465 17885 7549 17562 7663 18202 7562 16919 7487 17784 7643 18128 7568 18313 7625 17692 7651 18660 7523 17843 7576 18223 7346 17536 7627
913 8226 511 9594 1879 18057.65 547.887604805936 7581.7 76.7359759174041 18878 7523 17793 7713 17989 7538 18562 7685 18411 7488 17507 7628 18918 7557 18467 7580 17642 7648 18135 7540 18057 7448 18013 7612 19083 7488 18654 7594 17440 7491 17618 7629 17889 7587 17466 7547 17208 7747 17423 7591
914 8235 511 9606 1882 18028.1 649.29376248355 7611.6 76.255753881249 18403 7598 18499 7598 17526 7778 18566 7742 16869 7521 17908 7596 19047 7602 18233 7599 17299 7712 18078 7713 18056 7570 17262 7654 19288 7634 18956 7472 17470 7530 18324 7553 18122 7544 18085 7606 17232 7561 17339 7649
915 8244 511 9615 1882 17877.15 815.113628581906 7557.75 115.439973579358 18054 7670 17537 7489 17612 7489 17411 7661 17160 7457 18534 7498 17023 7492 17643 7712 17974 7670 17149 7325 17749 7711 17229 7438 19398 7392 18171 7652 20506 7656 17946 7653 17495 7634 17677 7639 18153 7449 17122 7468
916 8253 511 9627 1885 18056.75 922.796720572859 7578.25 118.141387752146 18614 7414 18392 7540 17944 7493 17850 7757 17354 7506 19759 7670 17350 7527 17814 7758 18596 7666 17377 7309 18010 7740 17170 7473 18871 7639 17540 7607 20771 7587 17776 7659 16913 7443 18274 7689 17835 7571 16925 7517
917 8262 511 9636 1885 18354.25 766.212886540027 7583.9 101.937186541542 18099 7539 18452 7433 18730 7559 17705 7552 17541 7413 21106 7527 18385 7738 17950 7744 18484 7574 18917 7491 17682 7472 17930 7626 18429 7635 18355 7797 17996 7516 19093 7508 18648 7674 17648 7660 18265 7572 17670 7648
918 8271 511 9648 1888 18377.1 936.038508823239 7588.9 91.7479700048185 18670 7513 18213 7534 17794 7700 17593 7604 17971 7484 21566 7446 18702 7742 18066 7627 19530 7534 19027 7678 17208 7472 18342 7574 18208 7617 18140 7594 17514 7637 19309 7418 18007 7582 17478 7669 18152 7600 18052 7753
919 8280 511 9657 1888 18254.7 594.627959315711 7621.6 113.221199428372 17876 7419 17829 7739 17828 7644 18667 7580 17912 7730 17482 7767 17752 7765 18375 7407 18403 7574 18217 7477 18675 7635 18086 7481 17959 7694 19317 7747 18574 7724 17101 7593 18807 7484 19282 7680 17742 7667 19210 7625
920 8289 511 9669 1891 18344.8 561.984483771627 7647.3 118.480420323357 17701 7442 18426 7646 18042 7848 17715 7536 18077 7833 17716 7633 17867 7840 17693 7723 18696 7717 18547 7609 18052 7527 17975 7579 18307 7768 19088 7664 18871 7698 18011 7611 18816 7494 18886 7692 18511 7635 19899 7451
921 8298 511 9678 1891 17968.05 341.096830093852 7696.8 88.7466055688943 18348 7620 18691 7687 18404 7829 17503 7638 17834 7669 17953 7762 17899 7850 17947 7772 18286 7684 18068 7608 18110 7654 17616 7642 17727 7523 17427 7669 18456 7683 17688 7756 17819 7682 17760 7598 18256 7893 17569 7717
922 8307 511 9690 1894 18133.85 667.738741949344 7683.4 98.8450302241017 17696 7645 18308 7642 18336 7748 17253 7651 17964 7673 18791 7803 17796 7828 17201 7476 18536 7756 19185 7566 18163 7598 17637 7503 19987 7839 17546 7745 18562 7673 17583 7666 17806 7708 18334 7619 18480 7806 17513 7723
923 8316 511 9699 1894 18113.05 534.996679896287 7676.25 106.741217437314 17386 7722 17807 7672 17932 7729 17945 7657 17958 7723 17783 7627 18537 7780 17189 7753 18048 7846 18121 7711 17897 7485 17591 7416 19463 7540 18306 7654 18293 7635 17933 7765 17883 7863 18545 7621 18385 7656 19259 7670
924 8325 511 9711 1897 18302.25 565.488804044763 7698.15 110.044207026115 17464 7689 18079 7766 17917 7727 18881 7679 18138 7727 18130 7596 18657 7776 17499 7585 17818 7670 18369 7463 18764 7732 18970 7521 19802 7732 18437 7631 18438 7748 17343 7616 18237 7903 18194 7671 18166 7910 18742 7821
925 8334 511 9720 1897 18441.3 501.612709169138 7667.55 91.0381650737641 18676 7573 18542 7643 18046 7508 19219 7705 18721 7751 19275 7467 18594 7687 17596 7707 18498 7613 18592 7649 17770 7662 18304 7720 18063 7781 17906 7698 18940 7614 19020 7616 18742 7804 18496 7812 18430 7758 17396 7583
926 8343 511 9732 1900 18455.65 460.441991460299 7698.3 78.0513292647724 19263 7563 18964 7690 17999 7617 19175 7698 17992 7717 18512 7676 18743 7774 18081 7655 18391 7761 18576 7732 18462 7672 18681 7811 18191 7756 17854 7828 19337 7762 18146 7531 18419 7763 18394 7617 18357 7724 17576 7619
927 8352 511 9741 1900 18097.35 488.034658093157 7714.3 95.0989484694491 17443 7594 17921 7709 18332 7661 18662 7740 17504 7652 18116 7808 18952 7866 18035 7785 18384 7752 18780 7810 17764 7631 18051 7655 17857 7734 17815 7802 17744 7838 18711 7804 17002 7506 17956 7566 18283 7724 18635 7649
928 8361 511 9753 1903 18262.45 571.532455333926 7734.15 106.236187337484 17681 7708 18358 7700 18727 7795 18848 7872 18099 7695 18079 7799 19180 7715 17985 7736 18067 7937 17753 7544 17590 7731 18217 7664 19177 7873 18247 7653 18059 7805 18681 7878 16891 7503 18058 7652 18333 7716 19219 7707
929 8370 511 9762 1903 18289.6 673.51870055705 7736.85 114.318097867268 18562 7683 18332 7939 17013 7647 18687 7833 19729 7745 19886 7670 18266 7868 18110 7706 18432 7734 17962 7753 17871 7653 18050 7687 18217 7631 17943 8025 18316 7744 19129 7522 17888 7750 17236 7588 18023 7806 18140 7753
