#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
743 275653 2226 275653 140238 275653.0 0.0 6075.5 106.824856657976 275653 5999 275653 5948 275653 6075 275653 6236 275653 6094 275653 6038 275653 6123 275653 6127 275653 6008 275653 6088 275653 6174 275653 6070 275653 6233 275653 5843 275653 6030 275653 5944 275653 6022 275653 6275 275653 5997 275653 6186
744 276396 2229 276396 140613 276396.0 0.0 6074.3 104.003894157839 276396 6046 276396 5963 276396 6164 276396 6238 276396 6042 276396 6051 276396 6115 276396 6131 276396 6096 276396 6098 276396 5934 276396 6070 276396 6179 276396 5860 276396 6063 276396 5983 276396 5987 276396 6255 276396 5976 276396 6235
745 277140 2232 277140 140988 277140.0 0.0 6103.55 98.2463612557935 277140 5971 277140 6078 277140 6181 277140 6260 277140 6101 277140 6118 277140 6147 277140 6123 277140 6137 277140 6026 277140 6021 277140 6043 277140 6294 277140 5898 277140 6005 277140 6072 277140 6053 277140 6264 277140 6094 277140 6185
746 277885 2235 277885 141364 277885.0 0.0 6109.25 117.302973108089 277885 6011 277885 6039 277885 6204 277885 6222 277885 6147 277885 6004 277885 6199 277885 6204 277885 6129 277885 6065 277885 5973 277885 5994 277885 6377 277885 5959 277885 6049 277885 6071 277885 6095 277885 6295 277885 5935 277885 6213
747 278631 2238 278631 141740 278631.0 0.0 6119.75 146.755195819427 278631 6179 278631 5900 278631 6185 278631 6260 278631 6194 278631 6037 278631 6214 278631 6158 278631 6093 278631 6063 278631 6112 278631 6009 278631 6333 278631 5893 278631 6110 278631 6035 278631 6095 278631 6251 278631 5826 278631 6448
748 279378 2241 279378 142117 279378.0 0.0 6116.25 154.871519331348 279378 6054 279378 5869 279378 6226 279378 6230 279378 6062 279378 6014 279378 6219 279378 6164 279378 6092 279378 6101 279378 6120 279378 5998 279378 6340 279378 5902 279378 6016 279378 6008 279378 6131 279378 6290 279378 5955 279378 6534
749 280126 2244 280126 142494 280126.0 0.0 6138.9 119.956200339997 280126 6079 280126 5936 280126 6178 280126 6146 280126 6070 280126 6169 280126 6226 280126 6190 280126 6180 280126 6091 280126 6074 280126 6108 280126 6215 280126 6077 280126 5963 280126 6130 280126 6219 280126 6245 280126 5979 280126 6503
750 280875 2247 280875 142872 280875.0 0.0 6145.15 112.997024297138 280875 6088 280875 5928 280875 6154 280875 6121 280875 6041 280875 6187 280875 6231 280875 6160 280875 6080 280875 6112 280875 6138 280875 6156 280875 6203 280875 6098 280875 6027 280875 6179 280875 6225 280875 6316 280875 5997 280875 6462
751 281625 2250 281625 143250 281625.0 0.0 6145.85 113.58577155612 281625 6120 281625 5920 281625 6188 281625 6134 281625 6091 281625 6155 281625 6212 281625 6141 281625 6147 281625 6112 281625 6170 281625 6058 281625 6214 281625 6112 281625 6020 281625 6134 281625 6255 281625 6170 281625 6041 281625 6523
752 282376 2253 282376 143629 282376.0 0.0 6140.5 117.272119448742 282376 6120 282376 5949 282376 6179 282376 6169 282376 6070 282376 6013 282376 6223 282376 6241 282376 6097 282376 5991 282376 6166 282376 6064 282376 6218 282376 6132 282376 6021 282376 6144 282376 6257 282376 6277 282376 6022 282376 6457
753 283128 2256 283128 144008 283128.0 0.0 6158.75 116.218275241031 283128 6075 283128 5982 283128 6180 283128 6184 283128 6084 283128 6018 283128 6248 283128 6246 283128 6099 283128 6229 283128 6222 283128 6113 283128 6271 283128 6052 283128 6049 283128 6107 283128 6122 283128 6375 283128 6075 283128 6444
754 283881 2259 283881 144388 283881.0 0.0 6184.6 99.0380734869126 283881 6086 283881 6050 283881 6180 283881 6203 283881 6385 283881 6065 283881 6303 283881 6359 283881 6157 283881 6244 283881 6227 283881 6171 283881 6223 283881 6119 283881 6049 283881 6113 283881 6123 283881 6250 283881 6080 283881 6305
755 284635 2262 284635 144768 284635.0 0.0 6190.5 103.302226500698 284635 6143 284635 6099 284635 6112 284635 6237 284635 6414 284635 6082 284635 6310 284635 6096 284635 6164 284635 6223 284635 6240 284635 6173 284635 6334 284635 6124 284635 6130 284635 6058 284635 6075 284635 6239 284635 6161 284635 6396
756 285390 2265 285390 145149 285390.0 0.0 6178.2 90.2123051473875 285390 6172 285390 6037 285390 6160 285390 6226 285390 6370 285390 6068 285390 6207 285390 6141 285390 6177 285390 6237 285390 6219 285390 6163 285390 6255 285390 6126 285390 6159 285390 6043 285390 6096 285390 6190 285390 6124 285390 6394
757 286146 2268 286146 145530 286146.0 0.0 6181.1 81.2618606727786 286146 6177 286146 6068 286146 6207 286146 6168 286146 6285 286146 6085 286146 6243 286146 6129 286146 6171 286146 6223 286146 6231 286146 6203 286146 6268 286146 6102 286146 6167 286146 6159 286146 6132 286146 6195 286146 6019 286146 6390
758 286903 2271 286903 145912 286903.0 0.0 6202.0 109.74925967859 286903 6288 286903 6152 286903 6261 286903 6170 286903 6294 286903 6091 286903 6333 286903 6168 286903 6211 286903 6133 286903 6248 286903 6263 286903 6382 286903 6105 286903 6019 286903 6153 286903 6048 286903 6260 286903 6043 286903 6418
759 287661 2274 287661 146294 287661.0 0.0 6237.7 103.698167775532 287661 6214 287661 6165 287661 6293 287661 6171 287661 6376 287661 6108 287661 6334 287661 6271 287661 6115 287661 6369 287661 6327 287661 6289 287661 6342 287661 6174 287661 6115 287661 6170 287661 6206 287661 6245 287661 6039 287661 6431
760 288420 2277 288420 146677 288420.0 0.0 6241.2 109.780508288154 288420 6319 288420 6158 288420 6274 288420 6213 288420 6397 288420 6166 288420 6333 288420 6190 288420 6112 288420 6372 288420 6324 288420 6312 288420 6348 288420 6127 288420 6128 288420 6170 288420 6185 288420 6250 288420 6007 288420 6439
761 289180 2280 289180 147060 289180.0 0.0 6216.85 93.1505636053595 289180 6207 289180 6168 289180 6271 289180 6229 289180 6392 289180 6149 289180 6332 289180 6189 289180 6124 289180 6294 289180 6272 289180 6290 289180 6265 289180 6188 289180 6020 289180 6213 289180 6159 289180 6263 289180 6013 289180 6299
762 289941 2283 289941 147444 289941.0 0.0 6246.05 116.981825511497 289941 6239 289941 6145 289941 6280 289941 6256 289941 6427 289941 6163 289941 6282 289941 6269 289941 6173 289941 6435 289941 6298 289941 6316 289941 6279 289941 6125 289941 6022 289941 6184 289941 6173 289941 6418 289941 6037 289941 6400
763 290703 2286 290703 147828 290703.0 0.0 6241.35 115.648724593043 290703 6321 290703 6204 290703 6232 290703 6276 290703 6412 290703 6179 290703 6280 290703 6323 290703 6177 290703 6439 290703 6113 290703 6290 290703 6326 290703 6207 290703 5978 290703 6282 290703 6125 290703 6286 290703 6023 290703 6354
764 291466 2289 291466 148213 291466.0 0.0 6258.45 127.379541135957 291466 6100 291466 6190 291466 6262 291466 6308 291466 6297 291466 6187 291466 6266 291466 6286 291466 6218 291466 6514 291466 6119 291466 6359 291466 6364 291466 6150 291466 5977 291466 6368 291466 6226 291466 6432 291466 6127 291466 6419
765 292230 2292 292230 148598 292230.0 0.0 6308.15 122.678961113979 292230 6151 292230 6160 292230 6250 292230 6540 292230 6295 292230 6169 292230 6529 292230 6281 292230 6281 292230 6427 292230 6127 292230 6384 292230 6403 292230 6167 292230 6265 292230 6432 292230 6226 292230 6336 292230 6288 292230 6452
766 292995 2295 292995 148984 292995.0 0.0 6326.8 112.986990401528 292995 6129 292995 6178 292995 6329 292995 6554 292995 6331 292995 6363 292995 6523 292995 6295 292995 6271 292995 6456 292995 6223 292995 6403 292995 6417 292995 6163 292995 6250 292995 6304 292995 6347 292995 6374 292995 6211 292995 6415
767 293761 2298 293761 149370 293761.0 0.0 6321.9 118.978947717693 293761 6283 293761 6300 293761 6372 293761 6526 293761 6371 293761 6385 293761 6530 293761 6176 293761 6288 293761 6398 293761 6215 293761 6400 293761 6433 293761 6102 293761 6119 293761 6254 293761 6214 293761 6412 293761 6243 293761 6417
768 294528 2301 294528 149757 294528.0 0.0 6326.15 114.902251936172 294528 6287 294528 6335 294528 6381 294528 6541 294528 6438 294528 6375 294528 6520 294528 6182 294528 6362 294528 6440 294528 6187 294528 6376 294528 6326 294528 6179 294528 6198 294528 6220 294528 6243 294528 6415 294528 6135 294528 6383
769 295296 2304 295296 150144 295296.0 0.0 6331.4 112.024283081862 295296 6353 295296 6302 295296 6225 295296 6527 295296 6469 295296 6334 295296 6529 295296 6289 295296 6325 295296 6451 295296 6218 295296 6386 295296 6389 295296 6249 295296 6169 295296 6132 295296 6254 295296 6444 295296 6214 295296 6369
770 296065 2307 296065 150532 296065.0 0.0 6360.95 108.205117716326 296065 6373 296065 6448 296065 6258 296065 6560 296065 6427 296065 6366 296065 6520 296065 6288 296065 6363 296065 6429 296065 6200 296065 6482 296065 6370 296065 6340 296065 6216 296065 6181 296065 6277 296065 6413 296065 6227 296065 6481
771 296835 2310 296835 150920 296835.0 0.0 6351.65 88.3534238159484 296835 6369 296835 6390 296835 6306 296835 6361 296835 6457 296835 6347 296835 6478 296835 6361 296835 6390 296835 6399 296835 6238 296835 6495 296835 6399 296835 6316 296835 6206 296835 6206 296835 6334 296835 6372 296835 6169 296835 6440
772 297606 2313 297606 151309 297606.0 0.0 6366.3 73.744898128582 297606 6334 297606 6341 297606 6317 297606 6378 297606 6478 297606 6445 297606 6492 297606 6389 297606 6391 297606 6403 297606 6278 297606 6414 297606 6417 297606 6352 297606 6352 297606 6275 297606 6266 297606 6370 297606 6192 297606 6442
773 298378 2316 298378 151698 298378.0 0.0 6377.65 118.069164052296 298378 6372 298378 6286 298378 6304 298378 6420 298378 6479 298378 6356 298378 6592 298378 6372 298378 6241 298378 6354 298378 6286 298378 6405 298378 6542 298378 6489 298378 6346 298378 6208 298378 6214 298378 6576 298378 6211 298378 6500
774 299151 2319 299151 152088 299151.0 0.0 6414.9 122.241932249141 299151 6395 299151 6307 299151 6311 299151 6533 299151 6503 299151 6427 299151 6597 299151 6301 299151 6450 299151 6622 299151 6386 299151 6430 299151 6611 299151 6375 299151 6267 299151 6263 299151 6261 299151 6523 299151 6230 299151 6506
775 299925 2322 299925 152478 299925.0 0.0 6416.65 107.670922258535 299925 6336 299925 6321 299925 6349 299925 6453 299925 6508 299925 6437 299925 6579 299925 6394 299925 6429 299925 6585 299925 6342 299925 6435 299925 6600 299925 6294 299925 6402 299925 6378 299925 6268 299925 6527 299925 6196 299925 6500
776 300700 2325 300700 152869 300700.0 0.0 6426.45 111.67026237993 300700 6351 300700 6264 300700 6326 300700 6410 300700 6513 300700 6349 300700 6612 300700 6404 300700 6461 300700 6618 300700 6418 300700 6540 300700 6469 300700 6331 300700 6392 300700 6355 300700 6362 300700 6551 300700 6215 300700 6588
777 301476 2328 301476 153260 301476.0 0.0 6417.8 130.378909337348 301476 6271 301476 6273 301476 6337 301476 6358 301476 6549 301476 6261 301476 6675 301476 6392 301476 6427 301476 6697 301476 6401 301476 6429 301476 6488 301476 6335 301476 6435 301476 6355 301476 6310 301476 6538 301476 6242 301476 6583
778 302253 2331 302253 153652 302253.0 0.0 6434.4 124.858479888264 302253 6325 302253 6244 302253 6353 302253 6431 302253 6562 302253 6333 302253 6697 302253 6408 302253 6427 302253 6603 302253 6429 302253 6406 302253 6569 302253 6351 302253 6462 302253 6312 302253 6376 302253 6581 302253 6230 302253 6589
779 303031 2334 303031 154044 303031.0 0.0 6434.5 92.5421525576157 303031 6373 303031 6411 303031 6422 303031 6423 303031 6543 303031 6273 303031 6592 303031 6479 303031 6447 303031 6629 303031 6390 303031 6513 303031 6555 303031 6374 303031 6395 303031 6348 303031 6345 303031 6406 303031 6299 303031 6473
780 303810 2337 303810 154437 303810.0 0.0 6449.7 102.611938876531 303810 6493 303810 6441 303810 6409 303810 6484 303810 6479 303810 6403 303810 6599 303810 6260 303810 6402 303810 6629 303810 6390 303810 6509 303810 6534 303810 6393 303810 6516 303810 6254 303810 6391 303810 6594 303810 6302 303810 6512
781 304590 2340 304590 154830 304590.0 0.0 6436.3 111.481881936005 304590 6509 304590 6278 304590 6428 304590 6369 304590 6480 304590 6175 304590 6597 304590 6266 304590 6470 304590 6546 304590 6540 304590 6535 304590 6556 304590 6492 304590 6482 304590 6300 304590 6376 304590 6452 304590 6357 304590 6518
782 305371 2343 305371 155224 305371.0 0.0 6465.25 121.402172550564 305371 6491 305371 6218 305371 6463 305371 6618 305371 6655 305371 6227 305371 6646 305371 6306 305371 6469 305371 6570 305371 6514 305371 6538 305371 6569 305371 6429 305371 6490 305371 6364 305371 6398 305371 6427 305371 6382 305371 6531
783 306153 2346 306153 155618 306153.0 0.0 6464.55 109.031406025954 306153 6429 306153 6315 306153 6495 306153 6469 306153 6664 306153 6292 306153 6700 306153 6298 306153 6509 306153 6575 306153 6506 306153 6423 306153 6573 306153 6433 306153 6449 306153 6440 306153 6417 306153 6460 306153 6314 306153 6530
784 306936 2349 306936 156013 306936.0 0.0 6478.3 115.731629211734 306936 6407 306936 6326 306936 6464 306936 6484 306936 6711 306936 6296 306936 6611 306936 6304 306936 6605 306936 6580 306936 6513 306936 6536 306936 6455 306936 6489 306936 6456 306936 6437 306936 6447 306936 6513 306936 6282 306936 6650
785 307720 2352 307720 156408 307720.0 0.0 6475.45 123.777815055841 307720 6405 307720 6326 307720 6500 307720 6528 307720 6613 307720 6275 307720 6537 307720 6305 307720 6651 307720 6590 307720 6549 307720 6539 307720 6656 307720 6331 307720 6411 307720 6439 307720 6478 307720 6508 307720 6251 307720 6617
786 308505 2355 308505 156804 308505.0 0.0 6479.0 130.272790712412 308505 6485 308505 6306 308505 6407 308505 6437 308505 6622 308505 6311 308505 6634 308505 6354 308505 6656 308505 6616 308505 6515 308505 6582 308505 6685 308505 6273 308505 6399 308505 6415 308505 6483 308505 6527 308505 6277 308505 6596
787 309291 2358 309291 157200 309291.0 0.0 6497.35 155.140347749993 309291 6344 309291 6333 309291 6423 309291 6430 309291 6635 309291 6385 309291 6679 309291 6440 309291 6655 309291 6689 309291 6581 309291 6531 309291 6692 309291 6260 309291 6457 309291 6394 309291 6362 309291 6494 309291 6313 309291 6850
788 310078 2361 310078 157597 310078.0 0.0 6515.95 142.998417823439 310078 6459 310078 6350 310078 6485 310078 6488 310078 6676 310078 6327 310078 6663 310078 6353 310078 6492 310078 6707 310078 6492 310078 6597 310078 6681 310078 6526 310078 6478 310078 6397 310078 6597 310078 6430 310078 6276 310078 6845
789 310866 2364 310866 157994 310866.0 0.0 6537.0 133.385156595483 310866 6482 310866 6319 310866 6537 310866 6692 310866 6644 310866 6320 310866 6514 310866 6497 310866 6508 310866 6705 310866 6505 310866 6618 310866 6690 310866 6468 310866 6512 310866 6463 310866 6469 310866 6506 310866 6400 310866 6891
790 311655 2367 311655 158392 311655.0 0.0 6539.0 104.071609961596 311655 6651 311655 6341 311655 6515 311655 6682 311655 6677 311655 6318 311655 6523 311655 6476 311655 6581 311655 6636 311655 6579 311655 6621 311655 6647 311655 6523 311655 6613 311655 6465 311655 6532 311655 6469 311655 6383 311655 6548
791 312445 2370 312445 158790 312445.0 0.0 6567.2 114.914576969185 312445 6522 312445 6529 312445 6559 312445 6690 312445 6711 312445 6323 312445 6611 312445 6473 312445 6585 312445 6642 312445 6431 312445 6674 312445 6807 312445 6523 312445 6616 312445 6477 312445 6552 312445 6638 312445 6365 312445 6616
792 313236 2373 313236 159189 313236.0 0.0 6589.5 146.08576248217 313236 6535 313236 6378 313236 6482 313236 6846 313236 6782 313236 6325 313236 6610 313236 6481 313236 6705 313236 6807 313236 6531 313236 6692 313236 6753 313236 6502 313236 6612 313236 6463 313236 6604 313236 6696 313236 6377 313236 6609
793 314028 2376 314028 159588 314028.0 0.0 6593.15 136.873764834644 314028 6518 314028 6384 314028 6615 314028 6850 314028 6694 314028 6351 314028 6564 314028 6619 314028 6687 314028 6717 314028 6683 314028 6703 314028 6770 314028 6482 314028 6555 314028 6461 314028 6531 314028 6706 314028 6341 314028 6632
794 314821 2379 314821 159988 314821.0 0.0 6609.25 117.51505222737 314821 6488 314821 6569 314821 6671 314821 6868 314821 6759 314821 6624 314821 6589 314821 6552 314821 6656 314821 6713 314821 6619 314821 6648 314821 6729 314821 6533 314821 6559 314821 6468 314821 6356 314821 6647 314821 6433 314821 6704
795 315615 2382 315615 160388 315615.0 0.0 6621.35 131.779085973426 315615 6409 315615 6578 315615 6741 315615 6869 315615 6761 315615 6627 315615 6606 315615 6696 315615 6653 315615 6786 315615 6525 315615 6668 315615 6742 315615 6534 315615 6515 315615 6457 315615 6381 315615 6730 315615 6462 315615 6687
796 316410 2385 316410 160789 316410.0 0.0 6614.9 147.327492342742 316410 6400 316410 6539 316410 6751 316410 6790 316410 6751 316410 6697 316410 6743 316410 6623 316410 6601 316410 6856 316410 6536 316410 6632 316410 6744 316410 6539 316410 6447 316410 6355 316410 6471 316410 6818 316410 6400 316410 6605
797 317206 2388 317206 161190 317206.0 0.0 6603.8 131.193597404743 317206 6412 317206 6650 317206 6652 317206 6803 317206 6788 317206 6578 317206 6667 317206 6685 317206 6622 317206 6843 317206 6522 317206 6638 317206 6713 317206 6378 317206 6499 317206 6467 317206 6430 317206 6696 317206 6461 317206 6572
798 318003 2391 318003 161592 318003.0 0.0 6637.15 133.572555190073 318003 6432 318003 6497 318003 6735 318003 6803 318003 6829 318003 6533 318003 6678 318003 6623 318003 6656 318003 6828 318003 6557 318003 6706 318003 6707 318003 6528 318003 6624 318003 6487 318003 6441 318003 6719 318003 6490 318003 6870
799 318801 2394 318801 161994 318801.0 0.0 6638.7 140.689765086162 318801 6414 318801 6491 318801 6770 318801 6793 318801 6804 318801 6659 318801 6714 318801 6541 318801 6676 318801 6880 318801 6564 318801 6711 318801 6792 318801 6419 318801 6722 318801 6477 318801 6445 318801 6673 318801 6504 318801 6725
800 319600 2397 319600 162397 319600.0 0.0 6668.45 152.350738429462 319600 6431 319600 6654 319600 6854 319600 6837 319600 6819 319600 6539 319600 6765 319600 6556 319600 6711 319600 6906 319600 6532 319600 6757 319600 6968 319600 6578 319600 6711 319600 6525 319600 6452 319600 6645 319600 6496 319600 6633
801 320400 2400 320400 162800 320400.0 0.0 6642.9 127.042079642948 320400 6462 320400 6668 320400 6691 320400 6871 320400 6644 320400 6548 320400 6829 320400 6564 320400 6728 320400 6853 320400 6563 320400 6710 320400 6730 320400 6583 320400 6668 320400 6501 320400 6402 320400 6725 320400 6481 320400 6637
802 321201 2403 321201 163204 321201.0 0.0 6694.9 165.080556093089 321201 6630 321201 6701 321201 6931 321201 6901 321201 6872 321201 6681 321201 6801 321201 6533 321201 6730 321201 6974 321201 6502 321201 6695 321201 6741 321201 6377 321201 6683 321201 6600 321201 6471 321201 6937 321201 6522 321201 6616
803 322003 2406 322003 163608 322003.0 0.0 6704.0 137.880382941157 322003 6585 322003 6651 322003 7034 322003 6865 322003 6871 322003 6735 322003 6783 322003 6585 322003 6743 322003 6821 322003 6528 322003 6694 322003 6767 322003 6572 322003 6676 322003 6615 322003 6480 322003 6822 322003 6511 322003 6742
804 322806 2409 322806 164013 322806.0 0.0 6735.25 112.900343223557 322806 6734 322806 6651 322806 6761 322806 6878 322806 6862 322806 6629 322806 6845 322806 6600 322806 6727 322806 6890 322806 6657 322806 6790 322806 6876 322806 6648 322806 6657 322806 6725 322806 6555 322806 6870 322806 6526 322806 6824
805 323610 2412 323610 164418 323610.0 0.0 6739.1 114.614527874937 323610 6757 323610 6659 323610 6818 323610 6888 323610 6869 323610 6706 323610 6864 323610 6607 323610 6833 323610 6890 323610 6618 323610 6789 323610 6809 323610 6643 323610 6709 323610 6656 323610 6510 323610 6763 323610 6540 323610 6854
806 324415 2415 324415 164824 324415.0 0.0 6726.5 118.086620749359 324415 6730 324415 6647 324415 6829 324415 6812 324415 6780 324415 6697 324415 6843 324415 6651 324415 6819 324415 6902 324415 6617 324415 6802 324415 6909 324415 6490 324415 6700 324415 6654 324415 6541 324415 6728 324415 6544 324415 6835
807 325221 2418 325221 165230 325221.0 0.0 6763.8 126.968342511011 325221 6657 325221 6651 325221 6873 325221 6658 325221 6757 325221 6775 325221 6849 325221 6654 325221 6904 325221 7007 325221 6629 325221 6902 325221 6902 325221 6553 325221 6669 325221 6776 325221 6842 325221 6802 325221 6545 325221 6871
808 326028 2421 326028 165637 326028.0 0.0 6724.35 101.729187060514 326028 6651 326028 6701 326028 6863 326028 6649 326028 6764 326028 6758 326028 6701 326028 6712 326028 6688 326028 6972 326028 6622 326028 6898 326028 6894 326028 6626 326028 6632 326028 6674 326028 6595 326028 6684 326028 6718 326028 6685
809 326836 2424 326836 166044 326836.0 0.0 6724.45 116.998066223365 326836 6636 326836 6562 326836 6895 326836 6637 326836 6870 326836 6767 326836 6708 326836 6603 326836 6726 326836 6979 326836 6591 326836 6880 326836 6872 326836 6647 326836 6621 326836 6593 326836 6694 326836 6737 326836 6714 326836 6757
810 327645 2427 327645 166452 327645.0 0.0 6752.25 125.587369985998 327645 6636 327645 6718 327645 6805 327645 6847 327645 6774 327645 6834 327645 6564 327645 6613 327645 6747 327645 6990 327645 6635 327645 6912 327645 6943 327645 6587 327645 6596 327645 6627 327645 6808 327645 6852 327645 6698 327645 6859
811 328455 2430 328455 166860 328455.0 0.0 6770.85 125.842470970627 328455 6646 328455 6723 328455 6862 328455 6826 328455 6798 328455 6835 328455 6666 328455 6748 328455 6697 328455 7062 328455 6729 328455 6917 328455 6942 328455 6633 328455 6666 328455 6635 328455 6555 328455 6869 328455 6700 328455 6908
812 329266 2433 329266 167269 329266.0 0.0 6725.55 134.12064531606 329266 6622 329266 6652 329266 6699 329266 6764 329266 6783 329266 6677 329266 6652 329266 6681 329266 6728 329266 7051 329266 6660 329266 6915 329266 7037 329266 6635 329266 6631 329266 6613 329266 6550 329266 6836 329266 6615 329266 6710
813 330078 2436 330078 167678 330078.0 0.0 6736.35 113.19817798884 330078 6657 330078 6731 330078 6878 330078 6767 330078 6790 330078 6713 330078 6657 330078 6650 330078 6974 330078 6869 330078 6634 330078 6872 330078 6931 330078 6561 330078 6738 330078 6615 330078 6608 330078 6719 330078 6645 330078 6718
814 330891 2439 330891 168088 330891.0 0.0 6759.0 131.191463136909 330891 6675 330891 6782 330891 6904 330891 6863 330891 7081 330891 6664 330891 6651 330891 6638 330891 6982 330891 6895 330891 6597 330891 6857 330891 6849 330891 6670 330891 6668 330891 6661 330891 6748 330891 6661 330891 6643 330891 6691
815 331705 2442 331705 168498 331705.0 0.0 6771.1 152.361707787714 331705 6637 331705 6827 331705 6907 331705 6901 331705 6917 331705 6672 331705 6822 331705 6506 331705 7139 331705 6942 331705 6617 331705 6813 331705 6905 331705 6528 331705 6784 331705 6652 331705 6754 331705 6648 331705 6763 331705 6688
816 332520 2445 332520 168909 332520.0 0.0 6791.35 140.549377444362 332520 6761 332520 6762 332520 6751 332520 6857 332520 6932 332520 6729 332520 6793 332520 6550 332520 7141 332520 6964 332520 6667 332520 6876 332520 6951 332520 6563 332520 6732 332520 6650 332520 6759 332520 6910 332520 6672 332520 6807
817 333336 2448 333336 169320 333336.0 0.0 6829.95 122.701049302764 333336 6849 333336 6775 333336 6822 333336 6901 333336 6971 333336 6738 333336 6850 333336 6536 333336 7106 333336 6959 333336 6879 333336 6788 333336 6930 333336 6755 333336 6803 333336 6689 333336 6754 333336 6977 333336 6701 333336 6816
818 334153 2451 334153 169732 334153.0 0.0 6803.85 111.459981607719 334153 6709 334153 6743 334153 6844 334153 6903 334153 6943 334153 6737 334153 6904 334153 6739 334153 7060 334153 6881 334153 6696 334153 6801 334153 6871 334153 6549 334153 6711 334153 6701 334153 6749 334153 6909 334153 6822 334153 6805
819 334971 2454 334971 170144 334971.0 0.0 6834.35 134.010176852326 334971 6846 334971 6684 334971 6881 334971 6990 334971 6952 334971 6830 334971 6884 334971 6636 334971 7086 334971 6958 334971 6719 334971 7039 334971 6903 334971 6554 334971 6801 334971 6717 334971 6695 334971 6873 334971 6842 334971 6797
820 335790 2457 335790 170557 335790.0 0.0 6848.25 135.783237183382 335790 6860 335790 6844 335790 6895 335790 6997 335790 6945 335790 6827 335790 6994 335790 6586 335790 7105 335790 6813 335790 6736 335790 6878 335790 6893 335790 6557 335790 6791 335790 6718 335790 6736 335790 7051 335790 6837 335790 6902
821 336610 2460 336610 170970 336610.0 0.0 6811.7 150.047692418119 336610 6846 336610 6833 336610 6930 336610 7130 336610 6872 336610 6661 336610 6723 336610 6665 336610 7073 336610 6939 336610 6800 336610 6897 336610 6822 336610 6562 336610 6539 336610 6679 336610 6685 336610 6928 336610 6851 336610 6799
822 337431 2463 337431 171384 337431.0 0.0 6832.95 124.224182428386 337431 6761 337431 6800 337431 6957 337431 7033 337431 6951 337431 6707 337431 6709 337431 6681 337431 7074 337431 6934 337431 6812 337431 6926 337431 6850 337431 6595 337431 6639 337431 6784 337431 6857 337431 6889 337431 6856 337431 6844
823 338253 2466 338253 171798 338253.0 0.0 6836.9 136.765821753858 338253 6761 338253 6795 338253 6946 338253 7034 338253 6964 338253 6632 338253 6678 338253 6706 338253 7131 338253 6974 338253 6796 338253 6938 338253 6915 338253 6757 338253 6562 338253 6785 338253 6784 338253 6904 338253 6832 338253 6844
824 339076 2469 339076 172213 339076.0 0.0 6854.25 128.031587899231 339076 6766 339076 6738 339076 6958 339076 7106 339076 6966 339076 6759 339076 6629 339076 6778 339076 7084 339076 7001 339076 6828 339076 6948 339076 6937 339076 6675 339076 6764 339076 6789 339076 6759 339076 6942 339076 6852 339076 6806
825 339900 2472 339900 172628 339900.0 0.0 6874.65 146.117854829593 339900 6714 339900 6792 339900 7015 339900 7126 339900 6982 339900 6806 339900 6738 339900 6779 339900 7075 339900 6977 339900 6854 339900 6925 339900 7000 339900 6679 339900 6699 339900 6717 339900 6788 339900 7105 339900 6714 339900 7008
826 340725 2475 340725 173044 340725.0 0.0 6905.5 134.735110494618 340725 6778 340725 6760 340725 7026 340725 6985 340725 6998 340725 6812 340725 7116 340725 6775 340725 7094 340725 6930 340725 6936 340725 6965 340725 7001 340725 6702 340725 6780 340725 6789 340725 6859 340725 7090 340725 6677 340725 7037
827 341551 2478 341551 173460 341551.0 0.0 6921.9 133.217078484729 341551 6730 341551 6863 341551 7032 341551 7009 341551 7006 341551 6851 341551 7115 341551 6802 341551 7084 341551 6939 341551 6938 341551 6924 341551 7040 341551 6748 341551 6788 341551 6794 341551 6874 341551 7145 341551 6691 341551 7065
828 342378 2481 342378 173877 342378.0 0.0 6923.35 137.304870634649 342378 6867 342378 6862 342378 6941 342378 7097 342378 7044 342378 6830 342378 7061 342378 6805 342378 7090 342378 6950 342378 6741 342378 7127 342378 7053 342378 6637 342378 6821 342378 6883 342378 6860 342378 7072 342378 6729 342378 6997
829 343206 2484 343206 174294 343206.0 0.0 6935.15 117.367489110081 343206 6908 343206 6755 343206 6947 343206 6947 343206 7052 343206 6823 343206 7109 343206 6825 343206 7036 343206 6954 343206 6866 343206 7151 343206 7059 343206 6776 343206 6805 343206 6908 343206 6886 343206 7104 343206 6798 343206 6994
830 344035 2487 344035 174712 344035.0 0.0 6933.35 126.273225586403 344035 6911 344035 6839 344035 7056 344035 7023 344035 6852 344035 6837 344035 7216 344035 6852 344035 7044 344035 7011 344035 6769 344035 7015 344035 7030 344035 6792 344035 6744 344035 6908 344035 6899 344035 7145 344035 6791 344035 6933
831 344865 2490 344865 175130 344865.0 0.0 6923.15 133.163912153425 344865 6883 344865 6769 344865 7040 344865 6842 344865 7017 344865 6870 344865 7220 344865 6852 344865 7067 344865 6946 344865 6860 344865 7038 344865 7031 344865 6616 344865 6781 344865 6870 344865 6886 344865 7036 344865 6813 344865 7026
832 345696 2493 345696 175549 345696.0 0.0 6916.25 128.315967439742 345696 6950 345696 6774 345696 6934 345696 6943 345696 6882 345696 6952 345696 7037 345696 6848 345696 7084 345696 6943 345696 6804 345696 7010 345696 7082 345696 6698 345696 6780 345696 6874 345696 6903 345696 7054 345696 6643 345696 7130
