#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
815 13940 11794 12574 10649 13284.2 25.7596583822958 11244.55 23.5891394506087 13304 11219 13309 11270 13274 11237 13271 11247 13294 11256 13250 11221 13329 11284 13249 11229 13228 11227 13337 11305 13301 11251 13271 11254 13292 11232 13278 11241 13308 11268 13286 11218 13272 11244 13285 11251 13274 11232 13272 11205
816 13952 11800 12573 10652 13309.2 26.0203766301063 11267.8 21.0489904750153 13291 11224 13297 11270 13315 11261 13279 11258 13322 11272 13310 11272 13322 11281 13284 11249 13234 11248 13367 11314 13333 11293 13320 11279 13312 11252 13316 11262 13341 11306 13315 11254 13305 11284 13322 11272 13298 11264 13301 11241
817 13967 11818 12606 10698 13328.85 25.3698147405103 11279.7 20.8209029577385 13317 11251 13342 11285 13335 11265 13310 11283 13340 11273 13345 11286 13335 11278 13318 11271 13249 11255 13366 11329 13369 11307 13323 11296 13359 11278 13315 11290 13336 11297 13342 11282 13327 11289 13330 11270 13318 11282 13301 11227
818 13987 11834 12655 10693 13348.45 23.516961962692 11295.25 23.5687823189281 13315 11265 13372 11306 13319 11270 13362 11317 13370 11299 13364 11305 13368 11310 13342 11297 13316 11281 13407 11347 13373 11321 13337 11304 13349 11284 13331 11285 13364 11322 13332 11269 13332 11297 13322 11262 13357 11313 13337 11251
819 14012 11844 12621 10691 13355.7 20.2239956484979 11300.85 18.3228682250257 13365 11295 13382 11315 13357 11299 13341 11292 13376 11329 13330 11288 13360 11291 13334 11295 13311 11292 13387 11342 13357 11307 13372 11323 13366 11275 13327 11283 13368 11325 13344 11283 13377 11322 13355 11295 13334 11282 13371 11284
820 14033 11862 12658 10702 13377.75 22.2573021722777 11321.0 19.2924855838479 13396 11317 13365 11339 13367 11292 13369 11308 13404 11347 13390 11323 13403 11325 13347 11304 13328 11305 13427 11368 13389 11317 13384 11324 13398 11330 13363 11311 13381 11353 13390 11309 13368 11320 13368 11313 13364 11328 13354 11287
821 14055 11888 12673 10762 13403.6 21.1078184564785 11338.95 18.6318946964216 13374 11321 13410 11345 13395 11319 13391 11342 13438 11362 13412 11355 13417 11341 13381 11324 13349 11324 13445 11383 13414 11339 13409 11351 13404 11320 13390 11339 13423 11372 13416 11326 13406 11352 13411 11320 13395 11330 13392 11314
822 14077 11904 12718 10737 13417.7 22.4724275500103 11351.45 19.6047825792974 13404 11333 13427 11371 13409 11325 13404 11344 13436 11371 13401 11338 13423 11338 13406 11350 13360 11350 13455 11391 13446 11373 13420 11338 13387 11327 13423 11363 13447 11386 13412 11341 13447 11359 13426 11341 13424 11367 13397 11323
823 14096 11914 12688 10749 13440.9 22.0587850980868 11366.85 20.2170101645039 13441 11353 13464 11388 13415 11319 13447 11380 13435 11356 13440 11359 13451 11367 13416 11367 13387 11361 13481 11403 13475 11398 13427 11361 13432 11362 13434 11363 13470 11398 13419 11333 13450 11377 13453 11368 13450 11373 13431 11351
824 14106 11912 12709 10738 13460.1 24.7263017854611 11385.4 19.7873697091492 13447 11367 13480 11406 13407 11335 13446 11394 13463 11389 13459 11391 13492 11400 13449 11374 13403 11373 13504 11413 13467 11394 13475 11400 13484 11401 13437 11374 13475 11412 13455 11368 13466 11400 13478 11377 13470 11389 13445 11351
825 14127 11930 12747 10806 13481.2 17.1569228005637 11401.25 16.4404227437752 13481 11389 13504 11416 13471 11377 13484 11412 13476 11405 13484 11410 13478 11390 13458 11391 13437 11386 13493 11427 13474 11405 13500 11405 13489 11392 13458 11397 13514 11444 13476 11378 13479 11420 13477 11386 13491 11399 13500 11396
826 14151 11960 12789 10799 13497.6 22.590706053016 11414.25 21.9428234281056 13506 11401 13516 11430 13465 11368 13474 11403 13497 11403 13510 11413 13519 11416 13487 11417 13446 11410 13549 11461 13526 11439 13476 11405 13496 11395 13504 11433 13509 11440 13486 11390 13504 11418 13504 11440 13502 11423 13476 11380
827 14170 11972 12761 10809 13516.65 27.979054666223 11425.45 24.2455666046707 13515 11411 13551 11453 13481 11391 13466 11408 13510 11424 13508 11416 13539 11426 13502 11410 13474 11419 13592 11496 13537 11430 13520 11438 13527 11410 13500 11434 13542 11456 13509 11395 13511 11428 13511 11417 13538 11451 13500 11396
828 14190 11992 12820 10838 13534.3 23.4352298902389 11443.5 19.6481551296049 13551 11452 13560 11453 13505 11423 13514 11434 13552 11450 13520 11436 13554 11456 13538 11450 13476 11413 13583 11479 13544 11462 13511 11419 13536 11430 13534 11450 13562 11492 13540 11431 13543 11446 13518 11426 13526 11448 13519 11420
829 14214 12008 12893 10930 13552.45 25.3958165838522 11458.5 15.8287712724968 13562 11448 13590 11482 13547 11450 13542 11466 13571 11465 13538 11458 13554 11457 13548 11455 13472 11430 13600 11487 13566 11478 13549 11459 13561 11451 13548 11464 13556 11485 13563 11446 13570 11462 13519 11434 13551 11459 13542 11434
830 14231 12024 12915 10871 13569.3 24.0022915575639 11474.3 19.5476341283109 13580 11478 13587 11476 13546 11454 13535 11453 13584 11468 13563 11480 13573 11457 13547 11472 13515 11453 13624 11521 13598 11490 13574 11490 13571 11467 13557 11489 13603 11508 13572 11466 13569 11474 13567 11474 13574 11483 13547 11433
831 14256 12042 12886 10901 13592.05 25.3347093929697 11487.8 15.6543923554153 13588 11473 13628 11510 13565 11460 13581 11487 13591 11496 13582 11490 13596 11469 13581 11485 13518 11463 13630 11514 13595 11495 13579 11495 13630 11506 13576 11487 13622 11518 13614 11488 13594 11487 13583 11474 13585 11481 13603 11478
832 14274 12058 12870 10878 13609.4 22.9159333219378 11506.75 18.1765645819825 13632 11513 13630 11525 13575 11475 13577 11485 13611 11519 13611 11510 13629 11505 13581 11476 13567 11490 13659 11540 13635 11527 13602 11505 13609 11496 13592 11495 13636 11543 13601 11503 13604 11505 13617 11517 13611 11511 13609 11495
833 14292 12074 12890 10920 13632.6 20.8432243179364 11520.65 20.9004186564647 13643 11516 13627 11533 13600 11492 13628 11526 13659 11547 13636 11521 13646 11520 13607 11493 13601 11522 13667 11555 13661 11539 13607 11494 13638 11518 13643 11535 13670 11570 13636 11517 13611 11502 13620 11501 13623 11496 13629 11516
834 14309 12090 12950 10923 13653.45 25.7380554813424 11538.05 18.3996603233403 13644 11535 13686 11567 13648 11527 13628 11528 13676 11553 13644 11523 13690 11548 13640 11518 13579 11507 13696 11576 13679 11559 13646 11546 13667 11549 13659 11547 13665 11552 13646 11515 13653 11544 13626 11517 13653 11532 13644 11518
835 14329 12102 12935 10939 13675.3 28.0305190825669 11553.75 24.2298885677578 13691 11552 13681 11550 13649 11512 13640 11548 13714 11567 13685 11569 13724 11572 13655 11547 13619 11536 13723 11611 13673 11561 13666 11568 13685 11543 13692 11565 13710 11597 13659 11525 13651 11529 13646 11520 13683 11569 13660 11534
836 14351 12122 12984 10954 13694.35 24.1604532240531 11569.95 20.9630031243251 13671 11543 13715 11588 13704 11567 13675 11565 13702 11577 13676 11565 13708 11561 13686 11556 13633 11544 13748 11630 13703 11581 13710 11586 13731 11582 13691 11581 13708 11588 13684 11564 13704 11571 13673 11536 13674 11574 13691 11540
837 14376 12140 12985 10998 13709.6 20.5460458486663 11582.5 16.8804620790718 13713 11572 13708 11572 13714 11584 13707 11578 13713 11572 13692 11565 13739 11592 13693 11574 13671 11577 13759 11622 13718 11583 13721 11607 13732 11595 13730 11607 13714 11598 13701 11578 13682 11574 13708 11577 13697 11580 13680 11543
838 14393 12156 13010 10955 13719.3 26.6853892610602 11593.45 20.2076099526001 13734 11578 13755 11616 13719 11570 13701 11587 13702 11590 13723 11591 13741 11593 13696 11572 13666 11585 13777 11649 13723 11607 13738 11603 13747 11607 13709 11610 13745 11616 13682 11567 13723 11600 13683 11568 13702 11590 13720 11570
839 14413 12166 13022 11003 13745.4 25.3128425904626 11610.8 20.5538317597558 13754 11610 13749 11624 13729 11583 13724 11610 13745 11616 13751 11587 13788 11625 13751 11612 13666 11581 13777 11644 13757 11629 13747 11629 13747 11605 13732 11609 13778 11658 13750 11611 13750 11599 13721 11588 13766 11618 13726 11578
840 14422 12174 13017 10984 13763.6 26.428015438122 11626.1 22.268587741159 13756 11613 13791 11639 13734 11590 13723 11614 13795 11661 13776 11625 13762 11602 13728 11608 13706 11603 13826 11686 13767 11623 13770 11632 13758 11615 13780 11648 13767 11632 13748 11609 13771 11636 13767 11622 13765 11651 13782 11613
841 14448 12184 13060 11040 13785.3 21.7372951403864 11643.55 20.3800760547262 13798 11638 13783 11653 13774 11638 13757 11642 13801 11648 13792 11647 13808 11648 13769 11632 13739 11639 13835 11695 13819 11674 13762 11640 13795 11647 13780 11645 13790 11661 13796 11615 13781 11647 13759 11617 13787 11651 13781 11594
842 14463 12216 13083 11029 13798.45 21.5324754726098 11657.95 16.066969221933 13783 11637 13787 11647 13798 11642 13774 11666 13805 11656 13810 11647 13841 11678 13791 11652 13755 11657 13835 11679 13833 11684 13799 11667 13822 11684 13778 11650 13811 11675 13794 11649 13781 11638 13798 11659 13795 11665 13779 11627
843 14487 12230 13067 11051 13821.95 23.2926490546804 11669.95 19.5101896448636 13820 11666 13836 11691 13810 11652 13791 11666 13831 11686 13812 11657 13845 11669 13836 11676 13757 11660 13842 11698 13857 11696 13842 11689 13829 11656 13836 11684 13835 11693 13820 11665 13787 11644 13797 11639 13833 11683 13823 11629
844 14509 12248 13093 11052 13835.25 23.5369390535796 11680.25 20.5131055667844 13842 11638 13850 11701 13820 11666 13802 11671 13847 11689 13856 11703 13881 11699 13829 11672 13799 11692 13883 11717 13827 11680 13855 11697 13801 11657 13845 11696 13844 11689 13826 11679 13802 11645 13835 11675 13839 11689 13822 11650
845 14531 12266 13191 11152 13862.75 18.7399973319102 11702.4 15.7714932713912 13880 11676 13896 11717 13856 11702 13834 11678 13880 11710 13869 11712 13885 11695 13852 11692 13818 11698 13879 11721 13865 11713 13879 11728 13863 11691 13863 11713 13860 11720 13841 11667 13839 11705 13866 11696 13855 11715 13875 11699
846 14551 12278 13209 11119 13880.55 26.47918994245 11713.8 22.582293949206 13855 11701 13917 11741 13859 11689 13850 11698 13894 11721 13891 11711 13888 11704 13848 11688 13817 11718 13920 11750 13900 11728 13872 11715 13901 11707 13909 11748 13905 11747 13853 11692 13873 11718 13871 11674 13901 11742 13887 11684
847 14575 12298 13164 11123 13897.05 22.2294286928015 11730.7 18.7645943197422 13894 11726 13909 11750 13894 11730 13846 11714 13921 11735 13876 11715 13909 11717 13876 11716 13855 11740 13941 11763 13915 11740 13892 11721 13902 11711 13903 11765 13914 11755 13904 11727 13889 11711 13876 11705 13919 11760 13906 11713
848 14588 12312 13176 11126 13911.35 28.8015190567056 11747.15 18.2463009952576 13931 11758 13945 11760 13880 11719 13853 11711 13932 11766 13914 11759 13937 11744 13906 11743 13841 11731 13946 11765 13918 11742 13913 11765 13905 11738 13902 11756 13930 11783 13870 11720 13919 11742 13919 11740 13941 11767 13925 11734
849 14605 12326 13210 11164 13936.8 26.244237463113 11765.2 18.5137786524108 13955 11777 13977 11792 13912 11748 13895 11748 13950 11762 13952 11760 13949 11759 13899 11730 13879 11764 13981 11803 13939 11780 13957 11782 13936 11761 13924 11775 13936 11790 13942 11768 13908 11742 13933 11743 13955 11773 13957 11747
850 14624 12344 13255 11165 13949.35 26.1290547091098 11773.95 19.9686629490455 13952 11767 13959 11780 13952 11757 13902 11764 13958 11784 13976 11790 13969 11771 13929 11752 13880 11759 13996 11806 13970 11795 13959 11791 13933 11769 13956 11789 13982 11822 13944 11751 13929 11767 13935 11750 13944 11772 13962 11743
851 14650 12360 13250 11179 13968.15 26.9615930540007 11790.7 19.5092285850698 13953 11774 13971 11807 13991 11795 13932 11787 13981 11804 13999 11799 13960 11767 13939 11771 13921 11777 14030 11815 13986 11820 13959 11786 13969 11775 13957 11802 14009 11824 13941 11774 13965 11798 13946 11770 13997 11815 13957 11754
852 14668 12376 13266 11182 13991.15 22.486162411528 11804.75 21.4099859875732 14003 11806 14002 11793 13968 11789 13964 11792 13985 11793 14006 11821 14022 11821 13981 11807 13952 11798 14050 11858 14008 11827 14001 11827 13983 11776 13978 11791 14018 11832 13976 11797 13967 11789 13983 11784 13984 11824 13992 11770
853 14683 12388 13273 11222 14003.55 22.6770258191497 11817.1 22.5940257592474 13999 11808 14025 11831 13977 11779 13970 11817 14022 11827 14024 11841 14038 11805 13993 11816 13972 11828 14054 11868 14000 11827 14025 11832 13994 11796 14001 11838 14020 11836 13991 11783 14005 11817 13980 11790 14006 11824 13975 11779
854 14711 12412 13313 11203 14030.25 29.3562173992843 11836.4 19.835322029839 14049 11842 14036 11861 14012 11811 13955 11797 14051 11847 14081 11866 14061 11830 14010 11829 13985 11827 14070 11873 14057 11855 14048 11853 14038 11836 14011 11841 14044 11845 14001 11806 14015 11828 14023 11816 14023 11846 14035 11819
855 14730 12422 13330 11235 14048.6 27.9291961930818 11852.4 24.9126473907431 14053 11852 14045 11847 14049 11827 13987 11833 14026 11836 14071 11862 14100 11872 14042 11841 13992 11859 14085 11885 14064 11879 14079 11897 14072 11866 14067 11884 14065 11885 14020 11807 14035 11829 14041 11818 14038 11836 14041 11833
856 14738 12424 13340 11240 14074.4 27.5506805727455 11875.45 21.3786692753432 14081 11868 14076 11879 14068 11856 14035 11845 14056 11877 14127 11912 14103 11861 14044 11852 14028 11876 14138 11928 14074 11879 14102 11900 14069 11869 14082 11893 14091 11901 14050 11851 14069 11867 14049 11854 14066 11878 14080 11863
857 14761 12440 13351 11272 14083.95 27.2038140705399 11877.5 22.220486043289 14070 11860 14105 11891 14067 11843 14022 11859 14081 11880 14112 11899 14115 11877 14049 11839 14045 11868 14131 11924 14082 11895 14084 11872 14097 11881 14114 11915 14115 11896 14049 11849 14081 11877 14089 11875 14089 11894 14082 11856
858 14784 12464 13397 11267 14103.9 30.8510939841922 11898.15 22.1455977568802 14111 11887 14138 11927 14082 11885 14027 11864 14078 11882 14150 11935 14128 11893 14097 11893 14042 11889 14151 11942 14118 11909 14090 11881 14094 11874 14127 11932 14103 11905 14087 11871 14102 11895 14112 11886 14117 11924 14124 11889
859 14800 12476 13391 11291 14120.4 21.6504041534918 11909.25 18.4712614620659 14127 11913 14134 11912 14085 11874 14072 11888 14108 11896 14133 11917 14123 11896 14107 11905 14110 11920 14167 11941 14126 11914 14143 11941 14148 11911 14127 11939 14112 11899 14098 11883 14132 11923 14097 11895 14128 11924 14131 11894
860 14824 12498 13399 11298 14145.75 23.9914047109785 11928.1 19.3646585299027 14170 11943 14135 11922 14127 11898 14121 11926 14128 11908 14193 11972 14172 11935 14122 11916 14110 11911 14180 11960 14164 11959 14119 11910 14172 11916 14140 11941 14165 11946 14134 11924 14122 11915 14155 11928 14125 11923 14161 11909
861 14852 12518 13465 11372 14164.3 24.6619139567136 11938.65 23.525039851391 14161 11926 14170 11944 14149 11916 14126 11932 14179 11954 14212 11971 14196 11939 14139 11910 14122 11936 14215 11989 14158 11930 14172 11968 14159 11905 14145 11939 14181 11965 14140 11918 14164 11950 14150 11911 14183 11963 14165 11907
862 14867 12534 13503 11349 14175.95 20.0436398883182 11956.6 15.1043040218904 14177 11946 14196 11971 14147 11943 14133 11938 14169 11960 14197 11968 14199 11965 14171 11932 14145 11958 14196 11981 14175 11963 14168 11949 14190 11956 14176 11977 14196 11963 14161 11947 14168 11948 14164 11941 14214 11988 14177 11938
863 14891 12552 13455 11351 14200.7 29.1360601316723 11972.85 21.5087772780699 14185 11966 14220 12002 14191 11952 14135 11949 14221 11989 14202 11976 14218 11960 14208 11958 14163 11988 14261 12010 14193 11957 14184 11960 14195 11963 14223 11992 14224 12007 14186 11954 14177 11962 14187 11958 14259 12011 14182 11943
864 14900 12554 13450 11346 14221.65 31.4281323019943 11988.7 19.465610701096 14229 11990 14194 11981 14232 11981 14160 11975 14228 11988 14261 12013 14244 11983 14173 11947 14182 11984 14262 12015 14248 11998 14221 11990 14255 12011 14228 12021 14266 12016 14183 11955 14196 11983 14195 11985 14247 11994 14229 11964
865 14923 12576 13507 11428 14236.6 29.4676093364151 12002.9 20.2457402930962 14234 11979 14265 12022 14234 11984 14187 11997 14234 11990 14280 12031 14259 12004 14174 11967 14187 11992 14285 12047 14248 12003 14210 12005 14230 12007 14235 12018 14269 12020 14225 11984 14232 11982 14234 12002 14265 12035 14245 11989
866 14932 12588 13541 11399 14256.9 21.6492494102548 12018.6 19.2779666973904 14256 12003 14269 12036 14243 12008 14209 11996 14262 12026 14293 12031 14279 12014 14236 11994 14220 12010 14276 12040 14258 12019 14252 12018 14242 11997 14285 12067 14281 12040 14250 11986 14242 12020 14239 12013 14277 12041 14269 12013
867 14959 12608 13543 11407 14271.85 23.4803641365652 12031.05 18.4050944035173 14266 12005 14279 12048 14277 12024 14222 12013 14269 12025 14312 12062 14300 12022 14261 12017 14233 12030 14296 12047 14269 12033 14268 12034 14274 12030 14261 12043 14324 12076 14255 12012 14249 12008 14265 12026 14278 12053 14279 12013
868 14988 12626 13575 11424 14294.95 16.9749079519903 12049.4 16.2061716643844 14304 12022 14314 12064 14281 12031 14280 12051 14307 12069 14312 12044 14311 12055 14280 12040 14250 12054 14324 12080 14302 12053 14292 12057 14292 12038 14289 12042 14301 12050 14290 12041 14313 12068 14281 12048 14301 12069 14275 12012
869 15001 12638 13569 11470 14313.3 18.4474930546778 12061.25 15.0661043409344 14342 12060 14312 12077 14294 12041 14291 12057 14305 12060 14344 12079 14334 12064 14310 12050 14267 12065 14337 12088 14317 12058 14308 12057 14336 12055 14306 12073 14319 12079 14298 12040 14316 12038 14308 12058 14315 12087 14307 12039
870 15027 12664 13600 11429 14340.05 23.7349425958064 12083.35 17.0771045554455 14364 12076 14355 12106 14325 12050 14297 12062 14349 12091 14371 12096 14335 12063 14333 12083 14278 12061 14367 12089 14321 12081 14359 12091 14365 12086 14333 12095 14347 12118 14338 12089 14315 12076 14338 12078 14364 12110 14347 12066
871 15041 12668 13614 11461 14355.65 21.7652819880988 12092.4 19.2052076271926 14372 12081 14362 12103 14356 12087 14304 12061 14386 12122 14369 12106 14369 12094 14327 12076 14328 12102 14397 12120 14356 12082 14351 12095 14357 12089 14352 12110 14360 12094 14343 12060 14323 12075 14362 12082 14380 12134 14359 12075
872 15057 12668 13586 11432 14376.95 26.1600363148912 12111.85 21.3524588743249 14393 12104 14360 12100 14371 12086 14304 12074 14404 12133 14427 12151 14380 12097 14365 12109 14364 12125 14422 12147 14382 12127 14369 12126 14406 12120 14358 12090 14389 12133 14365 12093 14359 12099 14374 12093 14385 12136 14362 12094
873 15072 12686 13635 11498 14392.0 25.8069758011279 12123.95 22.5399090500495 14391 12091 14393 12126 14390 12126 14340 12108 14423 12136 14434 12138 14414 12133 14371 12113 14361 12149 14448 12183 14406 12136 14370 12110 14404 12108 14363 12096 14405 12147 14376 12119 14380 12123 14370 12084 14400 12144 14401 12109
874 15089 12714 13685 11495 14411.8 27.368960521587 12139.1 19.5547948080693 14406 12129 14405 12138 14438 12142 14329 12099 14454 12173 14441 12172 14400 12123 14379 12133 14393 12139 14452 12150 14405 12151 14417 12146 14419 12135 14423 12157 14422 12147 14400 12112 14411 12150 14424 12129 14430 12156 14388 12101
875 15117 12732 13702 11529 14427.05 20.5729798522816 12153.05 22.7452742350192 14435 12139 14430 12170 14425 12136 14398 12139 14424 12163 14430 12160 14420 12135 14401 12124 14404 12170 14470 12179 14438 12175 14428 12155 14440 12152 14450 12188 14455 12183 14400 12120 14397 12129 14422 12134 14459 12190 14415 12120
876 15146 12752 13677 11520 14441.5 27.2075357208256 12165.35 18.9427426732692 14470 12167 14469 12193 14453 12149 14380 12136 14452 12178 14467 12199 14451 12146 14423 12157 14382 12156 14496 12204 14425 12162 14418 12155 14462 12161 14444 12175 14444 12175 14431 12161 14435 12165 14449 12158 14448 12181 14431 12129
877 15158 12766 13777 11622 14465.05 25.9065146254402 12181.85 20.8501199035319 14457 12155 14487 12194 14465 12165 14399 12162 14480 12205 14497 12221 14480 12168 14432 12163 14437 12189 14513 12225 14494 12188 14435 12170 14476 12190 14461 12203 14477 12199 14451 12152 14463 12175 14452 12165 14486 12186 14459 12162
878 15177 12780 13794 11581 14479.9 23.9058570231133 12198.05 18.9379909179497 14479 12188 14478 12214 14459 12172 14433 12193 14518 12239 14503 12204 14482 12180 14434 12167 14486 12223 14520 12215 14483 12199 14444 12182 14503 12207 14487 12214 14480 12208 14460 12172 14499 12213 14469 12177 14496 12206 14485 12188
879 15200 12802 13753 11571 14506.45 27.4981363000939 12215.15 21.0624666178351 14542 12216 14497 12213 14463 12180 14465 12202 14528 12241 14543 12237 14526 12200 14498 12205 14485 12227 14536 12253 14511 12228 14507 12232 14530 12211 14493 12220 14555 12242 14456 12179 14497 12219 14509 12206 14510 12219 14478 12173
880 15220 12812 13762 11580 14527.75 29.6392898027588 12236.35 23.0114645334402 14535 12230 14525 12226 14492 12192 14497 12224 14574 12266 14566 12270 14535 12215 14476 12205 14502 12244 14580 12275 14545 12249 14515 12248 14541 12227 14499 12243 14555 12277 14488 12219 14501 12226 14539 12229 14558 12250 14532 12212
881 15237 12826 13811 11640 14542.6 25.5605164261948 12243.9 21.7276321773308 14552 12240 14576 12255 14529 12228 14521 12249 14570 12261 14556 12272 14553 12232 14509 12228 14513 12236 14575 12273 14536 12246 14536 12242 14536 12245 14531 12250 14562 12282 14492 12196 14527 12222 14572 12262 14589 12258 14517 12201
882 15248 12840 13809 11619 14564.8 28.6384357114076 12262.55 25.8756159355504 14582 12240 14565 12265 14540 12236 14511 12230 14567 12279 14610 12290 14606 12288 14535 12232 14551 12261 14593 12294 14545 12245 14548 12263 14558 12256 14557 12269 14595 12319 14529 12227 14566 12272 14605 12268 14601 12294 14532 12223
883 15273 12854 13824 11635 14583.4 27.3173937265168 12275.9 22.3939724035182 14597 12263 14576 12284 14536 12227 14560 12285 14610 12287 14622 12296 14587 12257 14540 12266 14552 12278 14632 12312 14605 12290 14562 12273 14607 12282 14588 12295 14600 12299 14548 12245 14595 12292 14593 12272 14603 12289 14555 12226
884 15299 12870 13843 11652 14605.05 22.5952981844477 12294.9 21.299999999944 14624 12269 14621 12306 14597 12274 14553 12271 14623 12305 14632 12322 14594 12273 14591 12302 14591 12320 14650 12334 14614 12295 14595 12292 14621 12296 14611 12320 14630 12311 14589 12274 14571 12275 14615 12311 14598 12295 14581 12253
885 15320 12894 13867 11698 14622.95 28.1077836192131 12309.4 22.9595296122437 14659 12315 14607 12304 14606 12291 14557 12269 14674 12342 14666 12336 14603 12273 14589 12291 14617 12324 14651 12320 14632 12310 14625 12328 14620 12301 14653 12356 14622 12319 14589 12281 14610 12321 14628 12318 14640 12312 14611 12277
886 15337 12914 13919 11679 14636.45 28.4455181000196 12319.6 18.6933143128129 14647 12317 14672 12341 14613 12293 14608 12312 14659 12322 14656 12332 14666 12319 14585 12297 14597 12312 14681 12351 14627 12316 14603 12305 14649 12329 14621 12323 14670 12347 14644 12332 14610 12301 14635 12316 14674 12348 14612 12279
887 15361 12918 13919 11717 14657.3 31.5659626812873 12334.95 26.4829662229634 14658 12320 14665 12350 14612 12293 14594 12306 14667 12349 14714 12359 14681 12314 14606 12296 14652 12355 14700 12389 14682 12352 14655 12339 14670 12344 14638 12329 14697 12370 14655 12322 14628 12315 14664 12336 14684 12367 14624 12294
888 15369 12924 13880 11674 14683.45 22.0578217409313 12355.7 17.1408867915982 14691 12353 14692 12369 14676 12340 14639 12345 14694 12371 14720 12359 14697 12348 14653 12362 14676 12385 14720 12383 14676 12351 14679 12360 14678 12324 14698 12372 14711 12364 14657 12354 14649 12344 14694 12343 14701 12370 14668 12317
889 15385 12938 13975 11756 14700.0 24.8334451896647 12368.35 19.0742627646653 14751 12394 14723 12382 14679 12347 14654 12357 14714 12393 14724 12380 14717 12370 14667 12354 14681 12365 14744 12398 14689 12379 14684 12373 14709 12359 14717 12392 14706 12379 14686 12352 14668 12349 14701 12357 14700 12367 14686 12320
890 15406 12966 13992 11727 14715.9 28.1760536623867 12385.4 22.1097263665468 14733 12378 14720 12393 14669 12356 14670 12378 14725 12397 14745 12404 14720 12374 14680 12354 14691 12395 14770 12421 14688 12356 14703 12380 14721 12403 14737 12416 14761 12426 14684 12360 14711 12394 14736 12379 14740 12393 14714 12351
891 15432 12980 13987 11749 14738.05 24.3443525280165 12398.75 21.8354642724637 14759 12394 14742 12410 14689 12348 14711 12398 14742 12400 14771 12422 14739 12395 14704 12376 14734 12398 14765 12426 14719 12396 14743 12404 14744 12409 14773 12437 14759 12423 14695 12368 14714 12383 14759 12407 14754 12417 14745 12364
892 15459 13004 13990 11772 14756.85 22.6324435267528 12418.1 18.7773800082379 14778 12406 14762 12424 14767 12400 14697 12390 14758 12426 14785 12439 14738 12395 14743 12394 14750 12420 14789 12456 14744 12407 14762 12423 14761 12421 14773 12448 14790 12442 14734 12413 14746 12416 14760 12421 14776 12432 14724 12389
893 15479 13020 14083 11866 14774.25 26.6193069031851 12428.1 21.2176813058735 14795 12410 14787 12432 14749 12413 14715 12400 14761 12425 14818 12469 14779 12423 14737 12408 14769 12438 14814 12458 14755 12398 14777 12438 14786 12436 14793 12452 14802 12453 14742 12409 14761 12420 14790 12435 14802 12452 14753 12393
894 15498 13030 14100 11815 14794.9 26.7579894612719 12444.6 20.3700760920919 14800 12418 14825 12464 14792 12425 14726 12423 14818 12469 14818 12457 14822 12437 14750 12410 14753 12425 14810 12463 14790 12442 14781 12453 14808 12447 14824 12480 14810 12476 14782 12437 14790 12457 14798 12433 14824 12459 14777 12417
895 15519 13050 14060 11819 14811.2 28.2817962651686 12457.75 27.1346181103409 14779 12408 14830 12481 14798 12426 14769 12456 14827 12459 14853 12481 14802 12440 14783 12427 14810 12477 14871 12512 14781 12424 14796 12459 14833 12454 14809 12479 14828 12471 14824 12470 14788 12457 14828 12463 14848 12498 14767 12413
896 15533 13068 14068 11816 14828.65 29.6719985846848 12474.0 26.6889490241171 14832 12444 14862 12516 14818 12460 14789 12464 14856 12500 14874 12510 14828 12471 14792 12444 14801 12450 14859 12510 14824 12480 14786 12436 14846 12469 14839 12491 14848 12494 14788 12440 14818 12471 14862 12496 14867 12503 14784 12431
897 15555 13084 14090 11856 14851.9 32.4575106871974 12491.45 23.5382136107331 14860 12471 14855 12476 14834 12478 14770 12456 14862 12504 14907 12530 14856 12476 14816 12465 14840 12491 14882 12529 14852 12492 14849 12499 14871 12492 14837 12488 14888 12537 14807 12468 14836 12481 14866 12490 14914 12534 14836 12472
898 15573 13096 14138 11877 14878.75 27.6493670815793 12509.85 25.2869037246503 14869 12493 14909 12539 14848 12492 14839 12491 14869 12505 14919 12540 14900 12496 14836 12476 14877 12533 14928 12565 14869 12492 14863 12481 14905 12514 14899 12542 14862 12508 14867 12511 14848 12498 14892 12511 14921 12542 14855 12468
899 15594 13110 14133 11881 14888.1 28.049777182567 12518.2 23.2542469237441 14880 12497 14911 12535 14888 12490 14816 12484 14884 12518 14915 12528 14888 12513 14852 12492 14876 12516 14946 12552 14883 12506 14894 12548 14914 12541 14899 12552 14884 12528 14877 12509 14887 12505 14866 12497 14937 12562 14865 12491
900 15609 13122 14182 11910 14908.3 33.4785005638303 12536.9 27.8835076704768 14916 12515 14952 12559 14886 12497 14852 12499 14939 12584 14929 12561 14935 12537 14845 12498 14880 12532 14934 12566 14905 12547 14885 12544 14956 12558 14911 12562 14936 12552 14899 12530 14899 12551 14871 12501 14962 12561 14874 12484
901 15640 13148 14198 11954 14933.55 27.8594238994338 12555.4 21.5508700519867 14968 12550 14943 12562 14911 12525 14874 12549 14944 12570 14979 12578 14937 12535 14917 12547 14932 12576 14979 12597 14928 12541 14926 12570 14947 12550 14935 12574 14956 12568 14898 12523 14890 12542 14931 12555 14967 12584 14909 12512
