#N comparison and moves for sorted, reverse sorted, average and sigma and each for random data
761 3026 9078 35328 41380 22574.25 426.411289132894 28626.25 426.411289132894 22968 29020 22716 28768 22207 28259 22199 28251 22098 28150 22539 28591 22095 28147 22807 28859 22568 28620 22779 28831 22543 28595 22697 28749 22560 28612 22223 28275 21606 27658 23123 29175 22425 28477 22743 28795 23007 29059 23582 29634
762 3030 9090 35415 41475 22624.15 428.899554091545 28684.15 428.899554091475 22984 29044 22744 28804 22237 28297 22219 28279 22169 28229 22687 28747 22175 28235 22812 28872 22579 28639 22768 28828 22612 28672 22828 28888 22586 28646 22263 28323 21608 27668 23179 29239 22470 28530 22894 28954 23079 29139 23590 29650
763 3034 9102 35675 41743 22686.35 418.291677541006 28754.35 418.291677541077 23045 29113 22946 29014 22316 28384 22275 28343 22320 28388 22716 28784 22203 28271 22857 28925 22583 28651 22780 28848 22599 28667 22923 28991 22729 28797 22356 28424 21687 27755 23138 29206 22580 28648 22916 28984 23080 29148 23678 29746
764 3038 9114 35934 42010 22737.2 418.291357787806 28813.2 418.291357787806 23117 29193 22990 29066 22485 28561 22322 28398 22294 28370 22758 28834 22214 28290 22894 28970 22565 28641 22876 28952 22608 28684 23024 29100 22740 28816 22502 28578 21728 27804 23196 29272 22670 28746 22979 29055 23067 29143 23715 29791
765 3042 9126 35852 41936 22807.25 427.792809079349 28891.25 427.792809079349 23229 29313 23054 29138 22513 28597 22407 28491 22345 28429 22809 28893 22269 28353 22978 29062 22600 28684 22966 29050 22671 28755 23111 29195 22841 28925 22522 28606 21847 27931 23236 29320 22683 28767 23043 29127 23183 29267 23838 29922
766 3046 9138 36111 42203 22854.0 439.349974393963 28946.0 439.349974393963 23263 29355 23080 29172 22585 28677 22454 28546 22429 28521 22767 28859 22281 28373 23064 29156 22681 28773 22970 29062 22728 28820 23145 29237 22836 28928 22523 28615 21889 27981 23295 29387 22783 28875 23094 29186 23236 29328 23977 30069
767 3050 9150 36031 42131 22901.6 425.60984481103 29001.6 425.60984481096 23371 29471 23079 29179 22543 28643 22510 28610 22514 28614 22796 28896 22315 28415 23044 29144 22829 28929 23053 29153 22746 28846 23150 29250 22916 29016 22545 28645 22005 28105 23301 29401 22946 29046 23104 29204 23281 29381 23984 30084
768 3054 9162 35952 42060 22949.1 422.835298904972 29057.1 422.835298904972 23387 29495 23099 29207 22537 28645 22543 28651 22604 28712 22847 28955 22340 28448 23045 29153 22970 29078 23087 29195 22867 28975 23148 29256 22948 29056 22596 28704 22090 28198 23442 29550 22922 29030 23101 29209 23404 29512 24005 30113
769 3058 9174 36040 42156 22990.6 436.069077096816 29106.6 436.069077096748 23509 29625 23129 29245 22602 28718 22529 28645 22607 28723 22859 28975 22366 28482 23156 29272 23027 29143 23097 29213 22980 29096 23148 29264 22956 29072 22705 28821 22095 28211 23530 29646 22927 29043 23146 29262 23363 29479 24081 30197
770 3062 9186 36131 42255 23050.6 433.696944882047 29174.6 433.696944882116 23495 29619 23196 29320 22680 28804 22564 28688 22785 28909 22900 29024 22462 28586 23158 29282 23117 29241 23129 29253 23009 29133 23288 29412 22995 29119 22747 28871 22108 28232 23608 29732 22944 29068 23233 29357 23484 29608 24110 30234
771 3066 9198 36219 42351 23106.75 433.664141358236 29238.75 433.664141358236 23560 29692 23313 29445 22811 28943 22616 28748 22878 29010 23030 29162 22471 28603 23150 29282 23107 29239 23122 29254 23094 29226 23398 29530 23013 29145 22826 28958 22118 28250 23624 29756 22954 29086 23395 29527 23547 29679 24108 30240
772 3070 9210 36482 42622 23164.2 425.160981276451 29304.2 425.160981276521 23600 29740 23452 29592 22884 29024 22637 28777 22945 29085 23149 29289 22487 28627 23177 29317 23159 29299 23202 29342 23096 29236 23532 29672 23037 29177 22975 29115 22183 28323 23594 29734 23068 29208 23418 29558 23581 29721 24108 30248
773 3074 9222 36744 42892 23213.1 421.099145095462 29361.1 421.099145095462 23613 29761 23481 29629 23035 29183 22647 28795 22943 29091 23174 29322 22495 28643 23232 29380 23150 29298 23234 29382 23109 29257 23655 29803 23126 29274 23062 29210 22282 28430 23635 29783 23150 29298 23509 29657 23596 29744 24134 30282
774 3078 9234 36661 42817 23265.1 415.182477953983 29421.1 415.182477954127 23620 29776 23547 29703 23059 29215 22760 28916 22958 29114 23206 29362 22501 28657 23357 29513 23192 29348 23335 29491 23274 29430 23673 29829 23160 29316 23096 29252 22339 28495 23676 29832 23213 29369 23523 29679 23662 29818 24151 30307
775 3082 9246 36923 43087 23307.3 410.543554327663 29471.3 410.543554327808 23679 29843 23553 29717 23067 29231 22861 29025 23063 29227 23163 29327 22531 28695 23481 29645 23340 29504 23346 29510 23297 29461 23695 29859 23164 29328 23113 29277 22383 28547 23704 29868 23285 29449 23528 29692 23709 29873 24184 30348
776 3086 9258 36842 43014 23360.0 387.919192616133 29532.0 387.919192616133 23774 29946 23567 29739 23082 29254 23040 29212 23070 29242 23214 29386 22548 28720 23488 29660 23396 29568 23407 29579 23399 29571 23692 29864 23288 29460 23111 29283 22545 28717 23705 29877 23402 29574 23536 29708 23748 29920 24188 30360
777 3090 9270 36762 42942 23405.8 391.336121511979 29585.8 391.336121511979 23818 29998 23592 29772 23094 29274 23040 29220 23114 29294 23302 29482 22629 28809 23548 29728 23535 29715 23421 29601 23480 29660 23692 29872 23309 29489 23121 29301 22579 28759 23813 29993 23400 29580 23566 29746 23866 30046 24197 30377
778 3094 9282 36851 43039 23453.55 410.381587671784 29641.55 410.381587671929 23900 30088 23646 29834 23130 29318 23052 29240 23112 29300 23390 29578 22685 28873 23693 29881 23558 29746 23440 29628 23478 29666 23739 29927 23359 29547 23179 29367 22577 28765 23910 30098 23474 29662 23567 29755 23849 30037 24333 30521
779 3098 9294 36943 43139 23522.7 417.595031100581 29718.7 417.595031100581 23876 30072 23746 29942 23176 29372 23206 29402 23287 29483 23435 29631 22744 28940 23675 29871 23624 29820 23477 29673 23510 29706 23869 30065 23432 29628 23200 29396 22585 28781 24055 30251 23493 29689 23686 29882 23993 30189 24385 30581
780 3102 9306 37032 43236 23575.9 425.742868407552 29779.9 425.742868407552 24037 30241 23764 29968 23236 29440 23249 29453 23380 29584 23533 29737 22785 28989 23685 29889 23619 29823 23461 29665 23551 29755 23875 30079 23450 29654 23304 29508 22598 28802 24172 30376 23513 29717 23901 30105 24008 30212 24397 30601
781 3106 9318 37298 43510 23641.95 430.807204559031 29853.95 430.807204559031 24163 30375 23961 30173 23281 29493 23237 29449 23396 29608 23621 29833 22810 29022 23694 29906 23700 29912 23585 29797 23598 29810 23973 30185 23526 29738 23385 29597 22643 28855 24156 30368 23733 29945 23947 30159 24027 30239 24403 30615
782 3110 9330 37563 43783 23679.75 422.953528771188 29899.75 422.953528771188 24177 30397 24013 30233 23453 29673 23378 29598 23398 29618 23665 29885 22816 29036 23727 29947 23658 29878 23672 29892 23614 29834 23989 30209 23519 29739 23420 29640 22659 28879 24187 30407 23840 30060 23967 30187 24047 30267 24396 30616
783 3114 9342 37479 43707 23743.25 426.815519281987 29971.25 426.815519281987 24211 30439 24127 30355 23536 29764 23506 29734 23418 29646 23711 29939 22874 29102 23759 29987 23707 29935 23678 29906 23694 29922 24079 30307 23580 29808 23429 29657 22764 28992 24278 30506 23857 30085 24006 30234 24146 30374 24505 30733
784 3118 9354 37744 43980 23796.05 439.902429522773 30032.05 439.902429522773 24303 30539 24133 30369 23532 29768 23514 29750 23472 29708 23638 29874 22973 29209 23804 30040 23919 30155 23687 29923 23776 30012 24172 30408 23566 29802 23432 29668 22824 29060 24305 30541 23944 30180 24047 30283 24252 30488 24628 30864
785 3122 9366 37662 43906 23833.5 419.314977075649 30077.5 419.314977075649 24316 30560 24131 30375 23535 29779 23549 29793 23547 29791 23645 29889 23138 29382 23823 30067 24010 30254 23687 29931 23764 30008 24184 30428 23701 29945 23459 29703 22873 29117 24319 30563 24025 30269 24055 30299 24267 30511 24642 30886
786 3126 9378 37581 43833 23889.25 409.347147907465 30141.25 409.347147907465 24328 30580 24151 30403 23619 29871 23597 29849 23620 29872 23752 30004 23243 29495 23837 30089 24036 30288 23729 29981 23847 30099 24205 30457 23726 29978 23530 29782 22949 29201 24479 30731 24033 30285 24057 30309 24400 30652 24647 30899
787 3130 9390 37671 43931 23945.8 426.169520261642 30205.8 426.169520261642 24512 30772 24171 30431 23652 29912 23594 29854 23630 29890 23762 30022 23359 29619 23924 30184 24055 30315 23767 30027 23910 30170 24208 30468 23781 30041 23607 29867 22986 29246 24557 30817 24182 30442 24049 30309 24397 30657 24813 31073
788 3134 9402 37764 44032 24007.4 434.737668025114 30275.4 434.737668025114 24452 30720 24270 30538 23726 29994 23733 30001 23732 30000 23940 30208 23472 29740 23892 30160 24120 30388 23791 30059 23944 30212 24426 30694 23797 30065 23599 29867 22934 29202 24561 30829 24231 30499 24112 30380 24591 30859 24825 31093
789 3138 9414 37854 44130 24070.05 426.405613823343 30346.05 426.405613823343 24548 30824 24327 30603 23803 30079 23808 30084 23760 30036 23962 30238 23521 29797 23912 30188 24131 30407 23814 30090 24092 30368 24532 30808 23882 30158 23714 29990 23060 29336 24591 30867 24222 30498 24175 30451 24714 30990 24833 31109
790 3142 9426 38123 44407 24129.25 420.131155117066 30413.25 420.131155117066 24710 30994 24365 30649 23872 30156 23813 30097 23791 30075 23975 30259 23551 29835 24001 30285 24186 30470 23908 30192 24094 30378 24560 30844 24063 30347 23860 30144 23140 29424 24600 30884 24268 30552 24202 30486 24756 31040 24870 31154
791 3146 9438 38391 44683 24175.25 417.425906599061 30467.25 417.425906599061 24744 31036 24433 30725 23964 30256 23892 30184 23753 30045 24082 30374 23587 29879 24061 30353 24207 30499 24097 30389 24068 30360 24653 30945 24066 30358 23877 30169 23168 29460 24614 30906 24271 30563 24327 30619 24774 31066 24867 31159
792 3150 9450 38306 44606 24229.8 404.761485321929 30529.8 404.761485321929 24756 31056 24561 30861 24044 30344 24020 30320 23754 30054 24084 30384 23656 29956 24082 30382 24260 30560 24184 30484 24174 30474 24681 30981 24127 30427 23905 30205 23277 29577 24647 30947 24305 30605 24381 30681 24779 31079 24919 31219
793 3154 9462 38574 44882 24286.9 407.160521170629 30594.9 407.160521170629 24820 31128 24608 30916 24042 30350 24023 30331 23918 30226 24075 30383 23693 30001 24234 30542 24410 30718 24249 30557 24252 30560 24773 31081 24129 30437 23944 30252 23328 29636 24660 30968 24377 30685 24373 30681 24881 31189 24949 31257
794 3158 9474 38491 44807 24339.25 404.77177211362 30655.25 404.77177211362 24910 31226 24630 30946 24011 30327 24137 30453 24031 30347 24068 30384 23823 30139 24236 30552 24515 30831 24300 30616 24381 30697 24764 31080 24255 30571 23952 30268 23338 29654 24659 30975 24499 30815 24360 30676 24913 31229 25003 31319
795 3162 9486 38409 44733 24409.8 402.964216773755 30733.8 402.964216773755 24989 31313 24637 30961 24033 30357 24207 30531 24155 30479 24162 30486 23886 30210 24276 30600 24681 31005 24398 30722 24469 30793 24768 31092 24266 30590 23960 30284 23457 29781 24759 31083 24504 30828 24521 30845 25039 31363 25029 31353
796 3166 9498 38500 44832 24461.35 408.454070245457 30793.35 408.454070245457 25028 31360 24686 31018 24080 30412 24201 30533 24162 30494 24228 30560 24029 30361 24361 30693 24684 31016 24455 30787 24466 30798 24856 31188 24306 30638 23989 30321 23502 29834 24810 31142 24631 30963 24512 30844 25031 31363 25210 31542
797 3170 9510 38594 44934 24516.7 416.488427210186 30856.7 416.488427210186 25030 31370 24808 31148 24202 30542 24246 30586 24199 30539 24291 30631 24081 30421 24345 30685 24706 31046 24478 30818 24510 30850 24871 31211 24419 30759 24032 30372 23488 29828 24898 31238 24716 31056 24630 30970 25162 31502 25222 31562
798 3174 9522 38685 45033 24590.95 414.773368841335 30938.95 414.773368841192 25122 31470 24973 31321 24302 30650 24249 30597 24267 30615 24443 30791 24116 30464 24414 30762 24722 31070 24496 30844 24599 30947 25034 31382 24507 30855 24117 30465 23603 29951 25018 31366 24725 31073 24672 31020 25216 31564 25224 31572
799 3178 9534 38957 45313 24656.05 417.566937747756 31012.05 417.566937747756 25235 31591 25030 31386 24365 30721 24302 30658 24301 30657 24534 30890 24133 30489 24552 30908 24730 31086 24623 30979 24637 30993 25101 31457 24705 31061 24217 30573 23618 29974 25021 31377 24752 31108 24727 31083 25256 31612 25282 31638
800 3182 9546 39228 45592 24707.75 421.087030790576 31071.75 421.087030790576 25255 31619 25116 31480 24571 30935 24341 30705 24296 30660 24619 30983 24135 30499 24709 31073 24692 31056 24687 31051 24605 30969 25194 31558 24736 31100 24279 30643 23653 30017 25134 31498 24759 31123 24788 31152 25272 31636 25314 31678
801 3186 9558 39142 45514 24760.9 402.479800735255 31132.9 402.479800735255 25265 31637 25153 31525 24648 31020 24460 30832 24348 30720 24626 30998 24187 30559 24780 31152 24726 31098 24785 31157 24642 31014 25223 31595 24882 31254 24286 30658 23773 30145 25164 31536 24835 31207 24825 31197 25290 31662 25320 31692
802 3190 9570 39413 45793 24821.6 420.848357487627 31201.6 420.848357487627 25357 31737 25210 31590 24660 31040 24493 30873 24465 30845 24540 30920 24304 30684 24985 31365 24752 31132 24858 31238 24686 31066 25301 31681 24901 31281 24321 30701 23788 30168 25178 31558 24911 31291 24874 31254 25309 31689 25539 31919
803 3194 9582 39329 45717 24849.95 418.304132778971 31237.95 418.304132778828 25416 31804 25196 31584 24653 31041 24573 30961 24503 30891 24581 30969 24327 30715 24934 31322 24919 31307 24890 31278 24681 31069 25254 31642 24999 31387 24316 30704 23820 30208 25215 31603 24904 31292 24899 31287 25353 31741 25566 31954
804 3198 9594 39246 45642 24907.25 420.603599009861 31303.25 420.603599009861 25493 31889 25219 31615 24685 31081 24606 31002 24526 30922 24675 31071 24406 30802 24990 31386 24983 31379 24953 31349 24716 31112 25234 31630 25013 31409 24382 30778 23862 30258 25352 31748 25006 31402 25018 31414 25424 31820 25602 31998
805 3202 9606 39338 45742 24959.35 431.729345192195 31363.35 431.729345192195 25517 31921 25271 31675 24768 31172 24613 31017 24526 30930 24695 31099 24441 30845 25052 31456 25072 31476 25026 31430 24796 31200 25231 31635 25058 31462 24459 30863 23897 30301 25424 31828 25126 31530 25016 31420 25433 31837 25766 32170
806 3206 9618 39433 45845 25009.6 417.765532326544 31421.6 417.765532326544 25483 31895 25425 31837 24771 31183 24786 31198 24686 31098 24718 31130 24529 30941 25041 31453 25158 31570 25082 31494 24835 31247 25243 31655 25142 31554 24523 30935 23905 30317 25437 31849 25147 31559 25065 31477 25438 31850 25778 32190
807 3210 9630 39525 45945 25077.05 415.22325019195 31497.05 415.22325019195 25603 32023 25442 31862 24857 31277 24790 31210 24771 31191 24809 31229 24635 31055 25045 31465 25177 31597 25111 31531 24873 31293 25441 31861 25164 31584 24651 31071 23969 30389 25582 32002 25123 31543 25256 31676 25444 31864 25798 32218
808 3214 9642 39800 46228 25136.05 423.702546015581 31564.05 423.702546015581 25632 32060 25530 31958 24955 31383 24825 31253 24780 31208 24824 31252 24678 31106 25106 31534 25248 31676 25206 31634 24917 31345 25472 31900 25337 31765 24744 31172 23975 30403 25595 32023 25215 31643 25307 31735 25529 31957 25846 32274
809 3218 9654 40074 46510 25170.4 435.510550962819 31606.4 435.510550962819 25657 32093 25604 32040 24981 31417 24837 31273 24765 31201 24837 31273 24680 31116 25165 31601 25234 31670 25232 31668 24924 31360 25601 32037 25403 31839 24763 31199 24004 30440 25633 32069 25321 31757 25383 31819 25542 31978 25842 32278
810 3222 9666 39987 46431 25231.4 438.748492874915 31675.4 438.748492874779 25676 32120 25659 32103 25062 31506 24946 31390 24798 31242 24920 31364 24721 31165 25259 31703 25268 31712 25293 31737 25060 31504 25633 32077 25536 31980 24771 31215 24046 30490 25686 32130 25357 31801 25402 31846 25566 32010 25969 32413
811 3226 9678 40261 46713 25278.95 441.989193872284 31730.95 441.989193872419 25721 32173 25675 32127 25080 31532 25031 31483 24852 31304 24892 31344 24764 31216 25343 31795 25355 31807 25329 31781 25127 31579 25639 32091 25516 31968 24786 31238 24104 30556 25691 32143 25441 31893 25460 31912 25737 32189 26036 32488
812 3230 9690 40176 46636 25320.05 440.307333007315 31780.05 440.307333007315 25837 32297 25696 32156 25039 31499 25113 31573 24947 31407 24927 31387 24814 31274 25353 31813 25444 31904 25326 31786 25185 31645 25654 32114 25580 32040 24783 31243 24179 30639 25702 32162 25449 31909 25517 31977 25766 32226 26090 32550
813 3234 9702 40092 46560 25371.35 426.39210534446 31839.35 426.39210534446 25915 32383 25710 32178 25076 31544 25117 31585 24952 31420 25024 31492 24883 31351 25423 31891 25543 32011 25398 31866 25226 31694 25641 32109 25590 32058 24804 31272 24348 30816 25706 32174 25491 31959 25569 32037 25892 32360 26119 32587
814 3238 9714 40185 46661 25424.05 431.619447546199 31900.05 431.619447546199 26025 32501 25845 32321 25093 31569 25100 31576 24932 31408 25078 31554 24920 31396 25474 31950 25551 32027 25479 31955 25321 31797 25647 32123 25646 32122 24920 31396 24418 30894 25789 32265 25619 32095 25567 32043 25892 32368 26165 32641
815 3242 9726 40281 46765 25488.15 445.919866680006 31972.15 445.919866680006 26011 32495 25934 32418 25097 31581 25133 31617 25028 31512 25279 31763 24984 31468 25413 31897 25585 32069 25529 32013 25333 31817 25782 32266 25732 32216 25007 31491 24398 30882 25894 32378 25674 32158 25679 32163 26002 32486 26269 32753
816 3246 9738 40374 46866 25565.2 445.127689545333 32057.2 445.127689545333 26088 32580 25988 32480 25237 31729 25170 31662 25136 31628 25472 31964 25023 31515 25437 31929 25604 32096 25558 32050 25395 31887 25989 32481 25766 32258 25126 31618 24446 30938 25918 32410 25688 32180 25858 32350 26132 32624 26273 32765
817 3250 9750 40652 47152 25634.4 458.787576117578 32134.4 458.787576117578 26197 32697 26131 32631 25323 31823 25211 31711 25131 31631 25496 31996 25046 31546 25561 32061 25707 32207 25643 32143 25411 31911 26088 32588 25902 32402 25262 31762 24465 30965 25924 32424 25801 32301 25940 32440 26170 32670 26279 32779
818 3254 9762 40929 47437 25698.85 462.065284889597 32206.85 462.065284889597 26231 32739 26212 32720 25388 31896 25253 31761 25123 31631 25551 32059 25046 31554 25663 32171 25725 32233 25779 32287 25421 31929 26234 32742 25972 32480 25407 31915 24568 31076 25981 32489 25877 32385 26054 32562 26217 32725 26275 32783
819 3258 9774 40841 47357 25765.85 444.683064103001 32281.85 444.683064103135 26251 32767 26287 32803 25469 31985 25398 31914 25171 31687 25624 32140 25115 31631 25757 32273 25796 32312 25860 32376 25505 32021 26277 32793 26065 32581 25429 31945 24697 31213 26023 32539 25930 32446 26085 32601 26292 32808 26286 32802
820 3262 9786 41118 47642 25820.8 441.666797484328 32344.8 441.666797484328 26271 32795 26337 32861 25498 32022 25446 31970 25265 31789 25549 32073 25265 31789 25820 32344 25971 32495 25920 32444 25581 32105 26376 32900 26070 32594 25433 31957 24751 31275 26053 32577 25990 32514 26111 32635 26308 32832 26401 32925
821 3266 9798 41032 47564 25862.45 420.495716387122 32394.45 420.495716387264 26371 32903 26331 32863 25475 32007 25620 32152 25412 31944 25575 32107 25369 31901 25806 32338 25990 32522 25945 32477 25555 32087 26371 32903 26112 32644 25439 31971 24854 31386 26082 32614 26070 32602 26136 32668 26318 32850 26418 32950
822 3270 9810 40947 47487 25913.55 408.038291708097 32453.55 408.038291708097 26463 33003 26285 32825 25505 32045 25664 32204 25453 31993 25656 32196 25490 32030 25870 32410 25994 32534 25997 32537 25623 32163 26352 32892 26117 32657 25453 31993 24960 31500 26187 32727 26195 32735 26141 32681 26395 32935 26471 33011
823 3274 9822 41041 47589 25955.15 410.231553515828 32503.15 410.231553515683 26477 33025 26408 32956 25521 32069 25680 32228 25462 32010 25727 32275 25555 32103 25915 32463 25999 32547 26049 32597 25642 32190 26351 32899 26200 32748 25509 32057 25014 31562 26201 32749 26331 32879 26146 32694 26377 32925 26539 33087
824 3278 9834 41138 47694 26005.1 402.134169152666 32561.1 402.134169152666 26483 33039 26508 33064 25657 32213 25754 32310 25509 32065 25849 32405 25618 32174 25862 32418 26083 32639 26073 32629 25646 32202 26386 32942 26253 32809 25642 32198 25018 31574 26282 32838 26338 32894 26195 32751 26389 32945 26557 33113
825 3282 9846 41232 47796 26085.35 394.332128414748 32649.35 394.332128414748 26551 33115 26586 33150 25821 32385 25782 32346 25595 32159 26008 32572 25686 32250 25875 32439 26100 32664 26115 32679 25805 32369 26529 33093 26320 32884 25647 32211 25148 31712 26406 32970 26330 32894 26344 32908 26485 33049 26574 33138
826 3286 9858 41513 48085 26153.65 408.75423851003 32725.65 408.75423851003 26713 33285 26662 33234 25834 32406 25785 32357 25673 32245 26033 32605 25664 32236 26075 32647 26142 32714 26281 32853 25883 32455 26619 33191 26337 32909 25721 32293 25200 31772 26404 32976 26404 32976 26454 33026 26599 33171 26590 33162
827 3290 9870 41793 48373 26197.85 411.233178987398 32777.85 411.233178987253 26789 33369 26705 33285 25841 32421 25896 32476 25676 32256 26062 32642 25666 32246 26108 32688 26167 32747 26330 32910 25916 32496 26662 33242 26376 32956 25864 32444 25232 31812 26447 33027 26492 33072 26501 33081 26609 33189 26618 33198
828 3294 9882 41704 48292 26250.2 404.102289030843 32838.2 404.102289031285 26772 33360 26735 33323 25929 32517 25950 32538 25716 32304 26102 32690 25702 32290 26140 32728 26169 32757 26387 32975 26064 32652 26697 33285 26400 32988 25876 32464 25336 31924 26511 33099 26506 33094 26552 33140 26694 33282 26766 33354
829 3298 9894 41984 48580 26299.3 416.504873920994 32895.3 416.504873920994 26820 33416 26810 33406 25954 32550 26040 32636 25759 32355 26076 32672 25761 32357 26249 32845 26242 32838 26403 32999 26166 32762 26719 33315 26401 32997 25880 32476 25345 31941 26550 33146 26548 33144 26544 33140 26861 33457 26858 33454
830 3302 9906 41897 48501 26348.1 386.840781200846 32952.1 386.840781201 26898 33502 26784 33388 25920 32524 26157 32761 25962 32566 26100 32704 25921 32525 26216 32820 26369 32973 26427 33031 26144 32748 26724 33328 26523 33127 25885 32489 25492 32096 26574 33178 26552 33156 26552 33156 26897 33501 26865 33469
831 3306 9918 41811 48423 26417.1 373.564305040084 33029.1 373.564305039925 26929 33541 26758 33370 25968 32580 26241 32853 26062 32674 26260 32872 25929 32541 26243 32855 26559 33171 26482 33094 26223 32835 26737 33349 26570 33182 25939 32551 25624 32236 26682 33294 26569 33181 26684 33296 26963 33575 26920 33532
832 3310 9930 41906 48526 26463.55 371.167546399313 33083.55 371.167546398991 27085 33705 26771 33391 26027 32647 26249 32869 26065 32685 26302 32922 26051 32671 26344 32964 26622 33242 26496 33116 26251 32871 26767 33387 26608 33228 25997 32617 25669 32289 26743 33363 26659 33279 26667 33287 26893 33513 27005 33625
833 3314 9942 42004 48632 26518.45 377.318231072942 33146.45 377.318231073416 27020 33648 26927 33555 26096 32724 26310 32938 26073 32701 26491 33119 26150 32778 26329 32957 26638 33266 26537 33165 26261 32889 26884 33512 26606 33234 26045 32673 25674 32302 26861 33489 26694 33322 26775 33403 26978 33606 27020 33648
834 3318 9954 42099 48735 26570.65 374.709123854611 33206.65 374.70912385477 27047 33683 27025 33661 26249 32885 26328 32964 26127 32763 26525 33161 26246 32882 26342 32978 26639 33275 26586 33222 26353 32989 27062 33698 26673 33309 26055 32691 25720 32356 26911 33547 26710 33346 26819 33455 26998 33634 26998 33634
835 3322 9966 42383 49027 26627.05 400.900795085256 33271.05 400.900795084959 27132 33776 27280 33924 26328 32972 26306 32950 26133 32777 26547 33191 26282 32926 26409 33053 26702 33346 26733 33377 26363 33007 27144 33788 26829 33473 26063 32707 25759 32403 26867 33511 26721 33365 26882 33526 27043 33687 27018 33662
836 3326 9978 42666 49318 26678.15 413.070003147005 33330.15 413.070003147005 27187 33839 27330 33982 26403 33055 26339 32991 26175 32827 26571 33223 26277 32929 26482 33134 26692 33344 26882 33534 26351 33003 27168 33820 26866 33518 26097 32749 25796 32448 26968 33620 26837 33489 26960 33612 27138 33790 27044 33696
837 3330 9990 42576 49236 26731.0 418.418450836002 33391.0 418.418450836002 27198 33858 27362 34022 26468 33128 26440 33100 26206 32866 26683 33343 26292 32952 26550 33210 26737 33397 26902 33562 26411 33071 27219 33879 26899 33559 26107 32767 25840 32500 26978 33638 26870 33530 27005 33665 27216 33876 27237 33897
838 3334 10002 42859 49527 26780.65 424.370389518216 33448.65 424.370389518357 27212 33880 27382 34050 26518 33186 26521 33189 26290 32958 26661 33329 26325 32993 26612 33280 26885 33553 26929 33597 26461 33129 27343 34011 26903 33571 26112 32780 25862 32530 27035 33703 26958 33626 27034 33702 27296 33964 27274 33942
839 3338 10014 42771 49447 26832.4 409.083781149831 33508.4 409.083781149685 27322 33998 27370 34046 26525 33201 26652 33328 26428 33104 26653 33329 26527 33203 26582 33258 26901 33577 26940 33616 26455 33131 27343 34019 27005 33681 26067 32743 26052 32728 27065 33741 26971 33647 27062 33738 27318 33994 27410 34086
840 3342 10026 42684 49368 26883.6 388.507065572981 33567.6 388.507065572828 27343 34027 27353 34037 26592 33276 26666 33350 26525 33209 26661 33345 26620 33304 26660 33344 26925 33609 27008 33692 26471 33155 27368 34052 27051 33735 26138 32822 26232 32916 27113 33797 26990 33674 27068 33752 27425 34109 27463 34147
841 3346 10038 42780 49472 26946.25 388.609685288404 33638.25 388.609685288404 27520 34212 27389 34081 26598 33290 26718 33410 26546 33238 26703 33395 26762 33454 26796 33488 26957 33649 27067 33759 26552 33244 27408 34100 27073 33765 26227 32919 26285 32977 27169 33861 27109 33801 27069 33761 27409 34101 27568 34260
842 3350 10050 42879 49579 27001.75 379.257547716619 33701.75 379.257547716462 27503 34203 27425 34125 26730 33430 26774 33474 26582 33282 26927 33627 26894 33594 26766 33466 27035 33735 27085 33785 26578 33278 27431 34131 27212 33912 26308 33008 26249 32949 27267 33967 27120 33820 27157 33857 27423 34123 27569 34269
843 3354 10062 42975 49683 27060.65 391.144509740216 33768.65 391.144509740216 27588 34296 27577 34285 26740 33448 26794 33502 26648 33356 26983 33691 27013 33721 26788 33496 27050 33758 27150 33858 26630 33338 27515 34223 27306 34014 26358 33066 26293 33001 27281 33989 27164 33872 27283 33991 27485 34193 27567 34275
844 3358 10074 43262 49978 27118.45 395.064611804214 33834.45 395.064611804365 27734 34450 27727 34443 26806 33522 26765 33481 26755 33471 27001 33717 27009 33725 26964 33680 27092 33808 27195 33911 26712 33428 27583 34299 27373 34089 26446 33162 26327 33043 27281 33997 27209 33925 27299 34015 27495 34211 27596 34312
845 3362 10086 43548 50272 27186.3 389.724274327517 33910.3 389.724274327058 27746 34470 27819 34543 26974 33698 26806 33530 26762 33486 26998 33722 27013 33737 27006 33730 27136 33860 27339 34063 26717 33441 27660 34384 27429 34153 26645 33369 26416 33140 27417 34141 27253 33977 27398 34122 27561 34285 27631 34355
846 3366 10098 43457 50189 27250.4 386.414337208083 33982.4 386.414337208083 27791 34523 27827 34559 27073 33805 26824 33556 26769 33501 27069 33801 27010 33742 27176 33908 27138 33870 27422 34154 26842 33574 27733 34465 27531 34263 26666 33398 26577 33309 27456 34188 27262 33994 27418 34150 27648 34380 27776 34508
847 3370 10110 43743 50483 27282.6 396.816884721536 34022.6 396.816884721536 27842 34582 27858 34598 27076 33816 26818 33558 26831 33571 27049 33789 27051 33791 27254 33994 27266 34006 27433 34173 26890 33630 27743 34483 27455 34195 26639 33379 26611 33351 27467 34207 27285 34025 27455 34195 27714 34454 27915 34655
848 3374 10122 43654 50402 27312.55 410.637245631847 34060.55 410.637245631411 27992 34740 27846 34594 27055 33803 26841 33589 26836 33584 27089 33837 27078 33826 27207 33955 27405 34153 27469 34217 26922 33670 27723 34471 27600 34348 26626 33374 26631 33379 27490 34238 27282 34030 27496 34244 27739 34487 27924 34672
